Date,Open,High,Low,Close,Adj Close,Volume
1986-11-12,101.873253,101.873253,99.766258,100.187653,75.504669,254200
1986-11-13,100.293007,100.293007,95.236214,97.237862,73.281593,473900
1986-11-14,96.711113,98.818108,95.236214,98.607407,74.313766,297800
1986-11-17,97.975311,98.607407,97.553909,97.659256,73.599205,144300
1986-11-18,94.393417,97.132507,92.497116,94.393417,71.137962,318900
1986-11-19,94.814812,96.500412,94.393417,95.236214,71.773064,283600
1986-11-20,96.079010,99.239510,94.814812,99.239510,74.790100,234000
1986-11-21,99.239510,101.557205,98.396706,100.714401,75.901642,249300
1986-11-24,100.503700,102.400002,97.975311,98.818108,74.472534,290900
1986-11-25,99.450203,100.293007,98.818108,99.450203,74.948944,188900
1986-11-26,99.028809,99.028809,97.553909,99.028809,74.631348,148300
1986-11-28,99.239510,101.135803,99.028809,101.135803,76.219238,114100
1986-12-01,101.346504,101.978600,97.975311,101.346504,76.403374,279100
1986-12-02,103.664200,106.613991,101.978600,105.981895,79.897888,335400
1986-12-03,109.563789,109.774483,105.981895,107.246094,80.850967,295500
1986-12-04,107.246094,107.246094,105.349792,106.192589,80.056747,170300
1986-12-05,106.192589,106.824692,105.560493,106.192589,80.056747,171300
1986-12-08,105.771194,107.456787,104.296295,106.403290,80.215584,262500
1986-12-09,106.192589,107.246094,105.771194,106.824692,80.533279,157100
1986-12-10,105.981895,108.720985,105.981895,108.510284,81.804001,196500
1986-12-11,109.142387,109.142387,105.560493,108.088890,81.486290,250000
1986-12-12,108.299591,108.720985,106.192589,106.403290,80.215584,113600
1986-12-15,105.349792,105.560493,102.610703,105.560493,79.580208,145900
1986-12-16,105.349792,107.246094,105.139091,105.560493,79.580208,192200
1986-12-17,105.771194,106.192589,104.506996,104.717697,78.944855,85800
1986-12-18,104.717697,105.139091,103.874901,104.928398,79.103706,196500
1986-12-19,104.506996,108.720985,104.296295,108.720985,81.962845,242500
1986-12-22,107.035393,107.667488,106.192589,107.246094,80.850967,129300
1986-12-23,107.667488,107.667488,103.664200,104.296295,78.627174,133900
1986-12-24,103.664200,105.349792,103.453499,103.874901,78.309509,56800
1986-12-26,103.453499,103.874901,102.821396,103.874901,78.309509,24400
1986-12-29,102.821396,103.664200,102.189301,102.821396,77.515289,146400
1986-12-30,103.032097,103.032097,101.135803,101.978600,76.879898,147300
1986-12-31,102.821396,103.453499,101.978600,103.032097,77.674095,144700
1987-01-02,102.821396,107.246094,102.821396,105.560493,79.580208,83000
1987-01-05,105.560493,108.720985,104.928398,108.720985,81.962845,219400
1987-01-06,106.613991,111.249382,105.139091,108.720985,81.962845,401400
1987-01-07,108.720985,109.142387,106.192589,109.142387,82.280525,253500
1987-01-08,107.035393,110.827980,107.035393,110.406586,83.233597,227600
1987-01-09,110.827980,112.934982,109.774483,112.092178,84.504372,240300
1987-01-12,111.670784,113.988480,111.249382,111.249382,83.868980,123200
1987-01-13,111.670784,113.988480,111.249382,112.724281,84.980873,141000
1987-01-14,112.092178,114.409874,110.406586,111.249382,83.868980,184700
1987-01-15,110.406586,112.092178,109.985184,110.617287,83.392479,271200
1987-01-16,110.617287,111.038681,108.299591,110.195885,83.074768,228700
1987-01-19,110.406586,112.092178,109.353088,111.670784,84.186668,198200
1987-01-20,111.881485,113.777779,111.670784,112.513580,84.822060,211300
1987-01-21,112.724281,113.777779,111.249382,111.460083,84.027802,233800
1987-01-22,112.092178,114.409874,111.038681,114.409874,86.251602,284500
1987-01-23,115.463371,122.205765,107.456787,112.513580,84.822060,379300
1987-01-26,114.620575,114.620575,111.460083,112.724281,84.980873,153700
1987-01-27,114.620575,116.516876,114.199181,115.041977,86.728142,162300
1987-01-28,115.463371,117.359673,112.092178,116.938271,88.157684,163300
1987-01-29,117.991768,118.623871,108.720985,113.356377,85.457367,375500
1987-01-30,113.777779,115.252678,112.934982,114.620575,86.410469,185200
1987-02-02,114.620575,114.831276,112.724281,112.934982,85.139732,170600
1987-02-03,112.513580,112.724281,108.299591,109.774483,82.757065,330400
1987-02-04,109.985184,112.513580,109.985184,112.513580,84.822060,156300
1987-02-05,113.777779,117.359673,112.934982,115.463371,87.045830,397700
1987-02-06,116.306175,117.359673,115.463371,116.095474,87.522324,276400
1987-02-09,117.570374,118.623871,114.199181,114.409874,86.251602,174000
1987-02-10,114.409874,114.409874,108.720985,111.249382,83.868980,230000
1987-02-11,110.827980,113.356377,110.827980,112.513580,84.822060,109900
1987-02-12,113.145676,113.356377,110.195885,111.670784,84.186668,155000
1987-02-13,111.881485,115.884773,111.881485,115.041977,86.728142,179400
1987-02-17,115.252678,119.255966,115.252678,119.255966,89.904999,236600
1987-02-18,120.941566,122.205765,118.413170,121.152260,91.334579,304900
1987-02-19,121.573662,127.051849,121.152260,125.787651,94.829117,523000
1987-02-20,124.944855,125.576958,124.312759,125.576958,94.670258,288500
1987-02-23,125.155556,125.576958,121.362961,123.048561,92.764175,163000
1987-02-24,123.891357,124.523460,122.627159,123.048561,92.764175,92400
1987-02-25,123.680656,128.105347,122.416458,127.473251,96.099846,146800
1987-02-26,127.894653,127.894653,123.259262,126.630455,95.464485,183500
1987-02-27,126.419754,128.948151,125.155556,126.841156,95.623344,182200
1987-03-02,126.419754,128.105347,126.419754,126.419754,95.330856,161600
1987-03-03,126.841156,127.051849,124.734154,125.998352,95.013062,170200
1987-03-04,125.998352,127.894653,125.998352,127.894653,96.443039,188000
1987-03-05,131.476547,131.897949,128.948151,131.055145,98.826309,263100
1987-03-06,131.476547,133.794235,130.633743,133.162140,100.415176,249700
1987-03-09,132.951447,132.951447,129.369553,131.897949,99.461830,142100
1987-03-10,131.476547,132.319336,129.790939,130.212341,98.190781,66700
1987-03-11,129.369553,130.212341,126.630455,127.473251,96.125298,171600
1987-03-12,124.734154,127.262550,124.312759,125.998352,95.013062,184700
1987-03-13,127.683952,127.683952,125.998352,126.209053,95.171944,80500
1987-03-16,126.209053,126.841156,125.155556,126.209053,95.171944,158100
1987-03-17,126.209053,127.262550,125.998352,126.841156,95.648621,142500
1987-03-18,128.526749,128.737442,125.576958,126.841156,95.648621,230400
1987-03-19,126.419754,128.737442,126.419754,126.841156,95.648621,197100
1987-03-20,129.369553,134.426331,129.369553,134.426331,101.368462,289000
1987-03-23,134.004944,138.218933,133.794235,136.954727,103.275047,250800
1987-03-24,134.004944,136.111938,131.897949,133.162140,100.415176,413400
1987-03-25,133.162140,134.004944,131.476547,132.319336,99.779587,142500
1987-03-26,133.162140,133.794235,131.476547,131.687241,99.302963,146300
1987-03-27,131.687241,132.530045,128.526749,128.526749,96.919693,191500
1987-03-30,121.784363,123.259262,121.784363,121.784363,91.835381,394500
1987-03-31,123.048561,123.891357,120.941566,122.205765,92.153206,234600
1987-04-01,118.834564,125.366257,118.834564,122.205765,92.153206,245100
1987-04-02,122.627159,123.048561,120.941566,121.573662,91.676498,125900
1987-04-03,121.573662,124.734154,119.677368,123.469955,93.106438,184700
1987-04-06,123.469955,125.576958,123.469955,125.576958,94.695313,173200
1987-04-07,124.523460,127.262550,121.995064,122.837860,92.629814,232200
1987-04-08,123.891357,125.155556,121.784363,122.205765,92.153206,219000
1987-04-09,122.627159,123.469955,117.991768,117.991768,88.975479,251100
1987-04-10,117.570374,119.255966,116.516876,117.570374,88.657684,205900
1987-04-13,115.463371,115.884773,111.670784,112.934982,85.162239,429800
1987-04-14,109.985184,112.092178,106.613991,108.931686,82.143417,434500
1987-04-15,113.777779,113.777779,107.667488,108.931686,82.143417,319300
1987-04-16,110.406586,113.777779,109.985184,112.513580,84.844505,282400
1987-04-20,113.356377,116.095474,112.934982,115.041977,86.751099,226800
1987-04-21,115.041977,117.570374,112.724281,117.148972,88.339920,281200
1987-04-22,116.727570,116.938271,111.881485,111.881485,84.367805,167900
1987-04-23,111.881485,114.409874,109.563789,109.985184,82.937813,198000
1987-04-24,109.142387,109.563789,107.246094,107.667488,81.190063,241300
1987-04-27,104.506996,113.567078,104.506996,112.092178,84.526718,328500
1987-04-28,112.934982,114.409874,108.299591,108.510284,81.825668,224000
1987-04-29,109.563789,109.985184,108.299591,108.931686,82.143417,268200
1987-04-30,108.931686,112.513580,108.931686,111.670784,84.208931,317100
1987-05-01,111.670784,111.881485,108.720985,109.563789,82.620064,200100
1987-05-04,109.563789,110.827980,107.035393,110.195885,83.096741,204000
1987-05-05,112.092178,112.934982,109.774483,112.934982,85.162239,531000
1987-05-06,112.513580,112.513580,110.406586,111.460083,84.050034,360200
1987-05-07,112.092178,112.934982,108.510284,109.142387,82.302307,646600
1987-05-08,109.563789,110.406586,106.192589,106.403290,80.236809,457100
1987-05-11,107.246094,109.142387,103.664200,103.664200,78.171326,337900
1987-05-12,103.453499,104.717697,101.135803,103.874901,78.330208,355800
1987-05-13,104.506996,106.824692,104.506996,106.403290,80.236809,349300
1987-05-14,108.299591,109.142387,107.456787,107.878189,81.349014,135100
1987-05-15,107.035393,107.667488,105.349792,105.560493,79.601273,267100
1987-05-18,105.349792,107.878189,103.242798,107.035393,80.713486,262700
1987-05-19,107.878189,109.563789,103.664200,106.192589,80.077942,241900
1987-05-20,105.771194,105.771194,101.978600,102.610703,77.376907,239700
1987-05-21,104.085594,105.981895,104.085594,104.717697,78.965714,151800
1987-05-22,105.771194,107.035393,103.874901,105.139091,79.283485,128700
1987-05-26,109.985184,111.460083,108.931686,111.249382,83.891136,214800
1987-05-27,110.617287,111.881485,109.142387,109.353088,82.461227,145200
1987-05-28,109.563789,109.563789,107.246094,108.088890,81.507866,93000
1987-05-29,109.142387,109.353088,107.878189,108.510284,81.825668,100400
1987-06-01,109.563789,111.038681,108.510284,109.563789,82.645607,156300
1987-06-02,109.985184,112.092178,109.353088,109.563789,82.645607,292900
1987-06-03,110.406586,113.988480,110.195885,113.777779,85.824326,203300
1987-06-04,114.199181,114.199181,113.356377,113.777779,85.824326,140100
1987-06-05,113.988480,113.988480,112.302879,113.356377,85.506416,121800
1987-06-08,113.356377,115.463371,112.513580,115.463371,87.095779,256300
1987-06-09,115.884773,117.148972,114.199181,114.199181,86.142159,162900
1987-06-10,115.463371,116.306175,112.934982,113.567078,85.665337,199000
1987-06-11,115.884773,117.991768,114.620575,117.991768,89.002983,200700
1987-06-12,120.520164,120.730865,117.570374,117.781067,88.844063,199100
1987-06-15,118.834564,120.098763,117.781067,119.677368,90.274460,247200
1987-06-16,119.677368,121.152260,119.677368,120.730865,91.069138,136900
1987-06-17,121.362961,121.362961,119.677368,120.941566,91.228012,111200
1987-06-18,120.520164,122.205765,120.098763,121.784363,91.863762,125600
1987-06-19,121.362961,121.573662,117.359673,118.834564,89.638710,382100
1987-06-22,118.834564,119.677368,116.938271,119.677368,90.274460,239900
1987-06-23,119.677368,119.677368,117.570374,117.781067,88.844063,148000
1987-06-24,117.148972,118.623871,116.727570,118.413170,89.320869,159200
1987-06-25,119.677368,121.573662,119.045265,121.573662,91.704842,293100
1987-06-26,121.362961,121.362961,120.098763,120.098763,90.592323,154100
1987-06-29,120.309464,121.152260,118.834564,120.520164,90.910217,198200
1987-06-30,120.941566,121.362961,118.202469,119.466667,90.115501,213400
1987-07-01,119.677368,120.098763,119.255966,119.677368,90.274460,130700
1987-07-02,119.677368,120.098763,119.255966,119.466667,90.115501,140600
1987-07-06,119.677368,120.520164,119.255966,119.466667,90.115501,157500
1987-07-07,119.255966,120.098763,117.781067,119.677368,90.274460,217800
1987-07-08,119.677368,119.677368,118.413170,119.255966,89.956581,161500
1987-07-09,118.834564,118.834564,116.727570,117.359673,88.526184,99900
1987-07-10,117.570374,117.781067,116.306175,116.938271,88.208305,131700
1987-07-13,117.148972,117.148972,114.199181,115.463371,87.095779,172600
1987-07-14,115.041977,116.727570,115.041977,116.306175,87.731499,122500
1987-07-15,116.516876,117.781067,116.095474,116.727570,88.049400,158200
1987-07-16,117.359673,117.359673,115.884773,116.095474,87.572563,131500
1987-07-17,116.095474,116.306175,115.041977,115.884773,87.413620,296200
1987-07-20,115.463371,115.674072,113.777779,114.199181,86.142159,215100
1987-07-21,113.777779,114.831276,112.934982,112.934982,85.188576,150300
1987-07-22,112.934982,114.409874,112.092178,114.199181,86.142159,158300
1987-07-23,114.199181,114.409874,113.567078,114.409874,86.301079,92700
1987-07-24,114.620575,116.306175,114.620575,116.095474,87.572563,103500
1987-07-27,116.306175,116.727570,115.463371,115.463371,87.095779,103600
1987-07-28,116.095474,118.413170,115.884773,118.202469,89.161919,137600
1987-07-29,117.991768,118.202469,116.727570,117.359673,88.526184,107000
1987-07-30,118.834564,119.045265,117.148972,119.045265,89.797646,180600
1987-07-31,118.623871,120.309464,117.570374,117.991768,89.002983,167600
1987-08-03,117.148972,118.202469,114.199181,115.041977,86.777901,205100
1987-08-04,115.884773,116.938271,115.252678,116.306175,87.731499,165500
1987-08-05,116.306175,119.255966,116.306175,117.991768,89.002983,259700
1987-08-06,118.834564,123.680656,118.623871,123.680656,93.294189,298800
1987-08-07,124.734154,127.894653,124.734154,127.051849,95.837135,329000
1987-08-10,125.998352,127.473251,125.787651,127.262550,95.996071,341400
1987-08-11,128.526749,129.369553,128.105347,128.105347,96.631798,311000
1987-08-12,128.105347,131.476547,127.683952,130.633743,98.539009,304700
1987-08-13,131.476547,133.162140,130.844452,132.108643,99.651550,322100
1987-08-14,131.055145,133.162140,130.423050,131.476547,99.174698,399100
1987-08-17,131.055145,133.372833,131.055145,133.162140,100.446213,263000
1987-08-18,131.897949,132.740738,130.001648,131.055145,98.856857,282400
1987-08-19,130.844452,131.476547,130.001648,130.844452,98.697937,162600
1987-08-20,131.265839,134.004944,131.265839,134.004944,101.081978,252200
1987-08-21,134.004944,137.376129,134.004944,135.901230,102.512299,309800
1987-08-24,136.322632,136.322632,133.794235,136.111938,102.671303,186300
1987-08-25,136.954727,140.115219,136.954727,139.904526,105.532066,233700
1987-08-26,139.904526,141.168732,139.061722,140.325928,105.849953,299400
1987-08-27,140.115219,140.325928,137.376129,138.218933,104.260620,290900
1987-08-28,137.797531,138.218933,135.690536,136.744034,103.148109,228400
1987-08-31,136.744034,137.165436,135.269135,136.744034,103.173416,284500
1987-09-01,137.165436,138.008224,131.687241,134.426331,101.502296,260800
1987-09-02,134.215637,134.637039,131.055145,132.319336,99.911293,228300
1987-09-03,132.951447,132.951447,127.683952,130.212341,98.320343,251300
1987-09-04,129.790939,130.633743,127.262550,128.105347,96.729416,161600
1987-09-08,127.894653,131.265839,126.419754,131.265839,99.115868,153500
1987-09-09,131.265839,131.265839,127.473251,129.158844,97.524887,282900
1987-09-10,130.212341,131.055145,129.158844,129.369553,97.683975,143600
1987-09-11,129.790939,133.794235,129.580246,132.951447,100.388657,110100
1987-09-14,134.426331,134.637039,133.372833,134.637039,101.661453,134400
1987-09-15,134.215637,134.215637,131.055145,131.687241,99.434067,118200
1987-09-16,131.476547,134.215637,131.055145,132.740738,100.229523,155300
1987-09-17,133.583542,133.583542,132.108643,133.162140,100.547699,144100
1987-09-18,134.426331,134.426331,132.740738,133.162140,100.547699,174200
1987-09-21,134.004944,135.690536,132.740738,133.583542,100.865936,164400
1987-09-22,133.162140,136.954727,132.530045,136.954727,103.411377,152900
1987-09-23,136.954727,137.586838,135.058441,135.901230,102.615868,196900
1987-09-24,134.847733,135.690536,133.162140,133.794235,101.024956,115500
1987-09-25,133.162140,135.901230,132.740738,135.479828,102.297737,84900
1987-09-28,135.479828,136.322632,132.108643,132.740738,100.229523,155200
1987-09-29,134.004944,135.690536,132.108643,133.162140,100.547699,165500
1987-09-30,132.740738,134.637039,132.108643,134.637039,101.661453,156900
1987-10-01,134.637039,136.322632,131.476547,134.637039,101.661453,426400
1987-10-02,134.004944,137.376129,133.794235,136.111938,102.774971,184000
1987-10-05,135.690536,136.533340,133.372833,135.269135,102.138672,205100
1987-10-06,134.637039,134.847733,132.319336,132.319336,99.911293,187500
1987-10-07,132.319336,132.530045,130.423050,131.897949,99.593063,221500
1987-10-08,133.162140,133.162140,129.369553,131.055145,98.956741,172600
1987-10-09,131.055145,131.687241,130.212341,130.423050,98.479523,157200
1987-10-12,130.001648,131.897949,128.526749,131.476547,99.274902,252200
1987-10-13,133.162140,134.426331,132.319336,133.583542,100.865936,249500
1987-10-14,132.740738,133.162140,129.369553,130.423050,98.479523,198000
1987-10-15,128.948151,134.426331,128.737442,130.633743,98.638573,237800
1987-10-16,130.212341,132.740738,126.419754,128.316055,96.888512,478400
1987-10-19,108.088890,119.677368,105.981895,108.088890,81.615456,741700
1987-10-20,131.476547,131.476547,105.560493,111.670784,84.320084,1184500
1987-10-21,115.884773,117.570374,111.249382,114.409874,86.388275,461800
1987-10-22,110.406586,113.356377,108.720985,111.881485,84.479156,426600
1987-10-23,112.302879,117.991768,112.302879,115.884773,87.501976,257800
1987-10-26,109.563789,110.195885,104.085594,104.506996,78.910912,257900
1987-10-27,109.563789,110.406586,106.192589,109.563789,82.729095,309900
1987-10-28,107.878189,110.195885,107.035393,107.878189,81.456375,347600
1987-10-29,108.299591,112.934982,108.299591,111.670784,84.320084,286200
1987-10-30,113.777779,117.148972,113.356377,115.041977,86.865585,455600
1987-11-02,114.620575,116.727570,114.199181,116.727570,88.138344,208300
1987-11-03,115.463371,116.095474,113.777779,116.095474,87.661064,291600
1987-11-04,115.041977,115.884773,113.356377,113.777779,85.911026,265400
1987-11-05,114.199181,115.463371,110.827980,110.827980,83.683670,398200
1987-11-06,110.827980,112.934982,105.349792,106.613991,80.501801,448700
1987-11-09,105.349792,108.931686,104.928398,106.613991,80.501801,236600
1987-11-10,104.928398,106.824692,104.928398,104.928398,79.229027,349600
1987-11-11,106.613991,107.878189,105.981895,107.456787,81.138199,144700
1987-11-12,109.142387,110.406586,107.878189,108.088890,81.615456,243700
1987-11-13,108.088890,109.353088,106.192589,106.192589,80.183601,187400
1987-11-16,106.613991,106.824692,104.928398,106.192589,80.183601,168900
1987-11-17,105.771194,105.771194,103.874901,104.717697,79.069969,233800
1987-11-18,104.506996,109.353088,102.400002,108.720985,82.092789,208800
1987-11-19,106.613991,108.299591,105.139091,107.246094,80.979111,112300
1987-11-20,107.035393,107.035393,104.506996,107.035393,80.820007,189800
1987-11-23,107.035393,108.299591,106.192589,108.299591,81.774551,138800
1987-11-24,108.720985,109.353088,107.246094,107.878189,81.456375,114900
1987-11-25,107.878189,107.878189,105.981895,106.192589,80.183601,155700
1987-11-27,105.560493,105.560493,102.821396,102.821396,77.638130,35600
1987-11-30,100.293007,100.293007,90.179420,94.814812,71.620285,513500
1987-12-01,96.500412,96.921814,92.707817,93.339920,70.506210,183400
1987-12-02,95.025513,99.239510,94.814812,97.343208,73.530190,149700
1987-12-03,98.607407,98.607407,93.550621,93.550621,70.665329,186000
1987-12-04,93.550621,96.500412,93.129219,96.500412,72.893532,208500
1987-12-07,96.921814,97.553909,95.657616,97.553909,73.689293,76200
1987-12-08,97.553909,99.028809,96.079010,98.396706,74.325958,217100
1987-12-09,98.396706,101.135803,97.975311,99.660904,75.280861,290800
1987-12-10,97.975311,99.450203,93.550621,93.550621,70.665329,244600
1987-12-11,94.393417,94.814812,93.129219,93.550621,70.665329,267000
1987-12-14,93.339920,98.186005,93.339920,97.764610,73.848442,312300
1987-12-15,98.607407,100.503700,95.446915,99.239510,74.962524,337100
1987-12-16,99.450203,100.503700,98.818108,99.028809,74.803391,233300
1987-12-17,100.293007,101.767899,99.450203,100.293007,75.758347,255400
1987-12-18,103.242798,107.456787,101.978600,107.456787,81.169655,319700
1987-12-21,107.035393,107.246094,104.085594,105.139091,79.418961,143800
1987-12-22,104.928398,104.928398,102.189301,102.821396,77.668236,119600
1987-12-23,103.242798,105.771194,103.242798,104.506996,78.941528,148800
1987-12-24,104.506996,104.506996,103.032097,103.664200,78.304840,50700
1987-12-28,102.400002,102.610703,101.135803,101.767899,76.872437,124600
1987-12-29,101.346504,102.189301,100.714401,100.925102,76.235832,103000
1987-12-30,101.346504,101.767899,100.714401,100.714401,76.076637,95000
1987-12-31,101.135803,102.400002,100.714401,101.135803,76.394997,105600
1988-01-04,101.767899,106.613991,101.767899,105.981895,80.055557,140100
1988-01-05,109.985184,110.195885,107.035393,107.246094,81.010498,193100
1988-01-06,106.192589,106.613991,104.928398,105.560493,79.737259,189100
1988-01-07,104.928398,105.560493,103.242798,104.506996,78.941528,393300
1988-01-08,104.085594,104.085594,96.079010,96.500412,72.893532,334200
1988-01-11,97.132507,97.343208,94.814812,96.500412,72.893532,187400
1988-01-12,96.500412,97.343208,93.550621,97.132507,73.371010,159300
1988-01-13,97.132507,99.450203,95.657616,98.396706,74.325958,170600
1988-01-14,98.396706,100.714401,98.396706,100.293007,75.758347,152800
1988-01-15,102.400002,102.610703,101.135803,102.189301,77.190758,329400
1988-01-18,101.767899,101.767899,99.450203,101.135803,76.394997,65300
1988-01-19,100.714401,100.714401,98.186005,98.186005,74.166786,170600
1988-01-20,98.186005,99.028809,91.443619,95.236214,71.938599,191600
1988-01-21,96.500412,100.714401,95.868309,99.450203,75.121735,162900
1988-01-22,99.028809,99.450203,97.553909,98.396706,74.325958,78500
1988-01-25,99.450203,101.767899,97.764610,101.346504,76.554123,183200
1988-01-26,100.293007,100.925102,98.607407,99.028809,74.803391,75200
1988-01-27,100.082306,101.767899,99.239510,99.871605,75.440002,169200
1988-01-28,100.293007,101.557205,100.293007,101.557205,76.713280,141500
1988-01-29,104.085594,106.192589,102.400002,106.192589,80.214722,245000
1988-02-01,107.035393,107.667488,105.349792,105.560493,79.737259,179600
1988-02-02,105.349792,105.981895,104.506996,105.139091,79.418961,119100
1988-02-03,105.560493,105.560493,99.450203,100.293007,75.758347,301600
1988-02-04,101.135803,101.346504,97.975311,98.396706,74.325958,165300
1988-02-05,99.028809,100.714401,97.975311,98.396706,74.325958,156800
1988-02-08,97.975311,99.239510,97.764610,98.818108,74.644234,36300
1988-02-09,98.396706,98.818108,96.500412,97.553909,73.689293,128300
1988-02-10,97.132507,98.396706,96.500412,98.186005,74.166786,173700
1988-02-11,98.186005,98.186005,96.500412,96.921814,73.211845,196900
1988-02-12,97.343208,98.607407,96.500412,97.343208,73.530190,173300
1988-02-16,96.921814,98.607407,96.079010,98.186005,74.166786,245200
1988-02-17,99.450203,99.660904,97.343208,97.553909,73.689293,246600
1988-02-18,97.132507,98.396706,96.921814,97.764610,73.848442,119600
1988-02-19,97.764610,98.186005,97.132507,98.186005,74.166786,169200
1988-02-22,98.396706,98.607407,96.921814,98.186005,74.166786,201700
1988-02-23,97.975311,98.396706,96.079010,97.132507,73.371010,227300
1988-02-24,97.764610,98.186005,96.500412,97.343208,73.530190,206700
1988-02-25,97.764610,97.764610,94.814812,95.236214,71.938599,239100
1988-02-26,95.446915,96.500412,94.814812,95.236214,71.938599,172100
1988-02-29,95.025513,97.553909,94.182716,97.553909,73.720177,443100
1988-03-01,97.975311,97.975311,96.289711,97.343208,73.560989,160800
1988-03-02,97.764610,99.871605,97.132507,99.660904,75.312386,265500
1988-03-03,101.135803,101.135803,99.239510,99.450203,75.153214,190900
1988-03-04,99.239510,99.239510,96.079010,97.343208,73.560989,185500
1988-03-07,96.921814,96.921814,96.079010,96.500412,72.924049,153300
1988-03-08,96.921814,98.607407,96.711113,98.607407,74.516296,198900
1988-03-09,99.028809,100.503700,98.818108,100.082306,75.630867,165800
1988-03-10,100.293007,100.293007,96.079010,97.343208,73.560989,373100
1988-03-11,97.764610,97.764610,96.289711,96.500412,72.924049,275700
1988-03-14,96.500412,97.553909,95.025513,97.343208,73.560989,174400
1988-03-15,97.553909,97.764610,97.132507,97.553909,73.720177,116200
1988-03-16,96.921814,96.921814,95.236214,96.289711,72.764824,196200
1988-03-17,96.500412,97.553909,95.657616,97.553909,73.720177,192900
1988-03-18,98.607407,100.082306,97.975311,99.450203,75.153214,390300
1988-03-21,98.818108,99.028809,97.764610,97.764610,73.879402,138700
1988-03-22,97.343208,97.553909,94.814812,95.236214,71.968719,135600
1988-03-23,95.657616,96.921814,94.604118,96.500412,72.924049,264100
1988-03-24,95.868309,95.868309,94.182716,94.182716,71.172607,188900
1988-03-25,93.761314,94.814812,92.497116,92.707817,70.058037,219100
1988-03-28,92.497116,92.918518,91.443619,92.497116,69.898819,162800
1988-03-29,92.918518,93.129219,92.075722,92.286423,69.739571,168200
1988-03-30,92.707817,92.707817,90.390121,90.390121,68.306618,285300
1988-03-31,89.758026,90.390121,87.651031,90.390121,68.306618,315700
1988-04-04,89.758026,89.758026,87.651031,88.072426,66.555138,154900
1988-04-05,86.386833,87.651031,85.754730,86.176132,65.122139,361200
1988-04-06,87.651031,89.547325,87.229630,89.547325,67.669693,362100
1988-04-07,89.758026,91.865021,89.758026,91.865021,69.421196,216600
1988-04-08,92.497116,93.761314,91.654320,93.339920,70.535721,160400
1988-04-11,93.761314,93.761314,91.443619,92.707817,70.058037,128500
1988-04-12,92.286423,92.918518,91.654320,92.918518,70.217285,73200
1988-04-13,93.339920,94.393417,92.707817,94.393417,71.331841,292900
1988-04-14,93.972015,93.972015,89.547325,89.758026,67.828918,170800
1988-04-15,89.336624,89.336624,86.808228,89.125923,67.351273,283700
1988-04-18,88.915230,88.915230,87.229630,88.072426,66.555138,149800
1988-04-19,88.072426,88.704529,85.754730,85.754730,64.803726,244800
1988-04-20,87.229630,87.440331,85.333336,85.965431,64.962967,237000
1988-04-21,85.965431,87.651031,82.594238,85.965431,64.962967,318400
1988-04-22,85.544029,85.965431,84.701233,85.122635,64.326027,180400
1988-04-25,85.965431,87.018929,85.965431,86.808228,65.599823,142800
1988-04-26,87.651031,90.179420,87.651031,89.968727,67.988136,157500
1988-04-27,89.758026,90.600822,88.493828,88.493828,66.873581,182800
1988-04-28,88.493828,89.336624,88.283127,89.125923,67.351273,123900
1988-04-29,89.125923,89.336624,87.651031,87.861725,66.395943,168200
1988-05-02,88.283127,88.493828,87.440331,87.861725,66.395943,126200
1988-05-03,87.861725,89.758026,87.861725,89.336624,67.510475,118600
1988-05-04,89.336624,89.758026,88.704529,88.915230,67.192078,153900
1988-05-05,89.336624,89.758026,88.283127,88.493828,66.873581,138300
1988-05-06,88.283127,89.336624,88.072426,88.072426,66.555138,148400
1988-05-09,88.072426,88.915230,88.072426,88.704529,67.032852,77400
1988-05-10,88.493828,89.125923,88.072426,88.704529,67.032852,116400
1988-05-11,88.493828,88.915230,87.861725,88.915230,67.192078,119100
1988-05-12,88.915230,89.125923,88.493828,88.493828,66.873581,127400
1988-05-13,88.915230,89.336624,88.283127,89.125923,67.351273,125900
1988-05-16,89.336624,89.968727,89.125923,89.758026,67.828918,164100
1988-05-17,90.179420,90.390121,88.072426,88.283127,66.714386,199500
1988-05-18,87.861725,88.072426,84.279839,85.965431,64.962967,184000
1988-05-19,85.965431,86.597534,85.122635,86.597534,65.440575,212800
1988-05-20,86.597534,86.808228,85.333336,86.808228,65.599823,145000
1988-05-23,87.229630,87.440331,86.808228,87.440331,66.077469,60500
1988-05-24,87.440331,88.704529,87.229630,88.704529,67.032852,171800
1988-05-25,89.125923,90.811523,89.125923,90.179420,68.147385,255800
1988-05-26,89.968727,90.811523,89.758026,90.811523,68.625031,120600
1988-05-27,90.811523,91.443619,90.811523,90.811523,68.655182,109900
1988-05-31,91.232925,95.657616,91.232925,95.657616,72.318916,217100
1988-06-01,95.236214,97.132507,95.025513,96.711113,73.115379,347200
1988-06-02,96.500412,96.500412,95.025513,95.446915,72.159592,237500
1988-06-03,95.236214,95.868309,95.025513,95.025513,71.841011,189300
1988-06-06,95.025513,95.868309,95.025513,95.868309,72.478233,97200
1988-06-07,95.446915,95.657616,94.393417,95.025513,71.841011,107600
1988-06-08,94.814812,96.500412,94.393417,96.500412,72.956062,246300
1988-06-09,96.921814,97.764610,96.711113,96.921814,73.274651,265000
1988-06-10,96.921814,97.764610,96.500412,96.921814,73.274651,115400
