Date,Open,High,Low,Close,Adj Close,Volume
1999-01-14,38.250000,39.312500,37.750000,38.000000,23.817223,3774200
1999-01-15,38.500000,38.812500,38.000000,38.562500,24.169785,2923500
1999-01-19,38.625000,38.875000,37.562500,38.187500,23.934746,2384900
1999-01-20,38.062500,38.250000,37.312500,37.312500,23.386318,2306400
1999-01-21,37.250000,37.375000,35.750000,36.000000,22.563686,4198500
1999-01-22,35.375000,36.000000,35.000000,35.250000,22.093605,3425400
1999-01-25,35.375000,36.125000,35.125000,35.750000,22.406994,3027400
1999-01-26,35.500000,35.750000,35.062500,35.062500,21.976093,3588800
1999-01-27,36.500000,36.500000,35.375000,35.750000,22.406994,2751600
1999-01-28,35.875000,37.250000,35.562500,36.875000,23.112114,2764000
1999-01-29,37.125000,38.562500,36.687500,37.500000,23.503834,2086300
1999-02-01,37.500000,38.812500,37.500000,37.812500,23.699703,2353300
1999-02-02,37.812500,37.937500,36.062500,37.125000,23.268799,3583400
1999-02-03,37.062500,37.187500,36.500000,36.750000,23.033758,2576600
1999-02-04,36.875000,37.250000,36.437500,36.437500,22.837898,1777100
1999-02-05,36.500000,37.000000,35.687500,35.875000,22.485327,1834400
1999-02-08,36.375000,36.750000,36.000000,36.187500,22.681198,1498700
1999-02-09,36.000000,36.062500,34.750000,35.312500,22.132792,2090300
1999-02-10,35.750000,36.687500,35.437500,36.312500,22.759539,2541100
1999-02-11,36.875000,38.125000,36.750000,37.687500,23.621361,2996500
1999-02-12,37.437500,37.500000,36.062500,36.437500,22.837898,2259600
1999-02-16,36.500000,38.125000,36.500000,37.687500,23.621361,2211500
1999-02-17,37.687500,37.687500,36.062500,36.250000,22.720366,3254300
1999-02-18,36.750000,38.812500,36.625000,38.562500,24.169785,4066800
1999-02-19,37.500000,38.250000,37.500000,37.625000,23.582182,2892700
1999-02-22,37.375000,39.125000,37.375000,38.875000,24.365643,2757000
1999-02-23,39.125000,39.250000,37.812500,38.187500,23.934746,2271700
1999-02-24,38.187500,38.375000,37.250000,37.687500,23.714514,1774000
1999-02-25,37.687500,38.375000,37.437500,37.937500,23.871813,2363200
1999-02-26,37.937500,38.187500,37.375000,37.375000,23.517879,2652600
1999-03-01,37.625000,39.250000,37.500000,38.937500,24.501051,2031200
1999-03-02,39.000000,39.187500,38.687500,38.875000,24.461731,2879900
1999-03-03,38.500000,38.750000,37.000000,37.062500,23.321238,3009200
1999-03-04,37.000000,37.375000,35.500000,36.437500,22.927954,5609200
1999-03-05,37.625000,37.625000,36.750000,37.375000,23.517879,2796100
1999-03-08,38.687500,38.750000,37.937500,38.125000,23.989796,2656900
1999-03-09,38.000000,39.250000,37.812500,39.250000,24.697697,2495300
1999-03-10,39.375000,39.687500,39.000000,39.187500,24.658379,1793700
1999-03-11,39.375000,39.750000,38.500000,38.750000,24.383083,1880500
1999-03-12,38.875000,39.250000,38.250000,38.562500,24.265100,1973900
1999-03-15,39.187500,39.500000,38.750000,39.125000,24.619030,1937500
1999-03-16,39.250000,39.687500,38.812500,39.250000,24.697697,1781000
1999-03-17,39.312500,39.312500,38.062500,38.937500,24.501051,1512000
1999-03-18,38.812500,39.937500,38.500000,39.937500,25.130310,1671600
1999-03-19,39.875000,39.875000,38.000000,38.500000,24.225769,2161900
1999-03-22,38.000000,38.812500,38.000000,38.437500,24.186440,928800
1999-03-23,38.437500,38.625000,37.125000,37.625000,23.675186,1499800
1999-03-24,37.562500,37.937500,36.875000,37.500000,23.596529,1914000
1999-03-25,37.375000,37.875000,36.750000,37.812500,23.793158,3489900
1999-03-26,37.687500,38.000000,37.187500,37.375000,23.517879,2638000
1999-03-29,37.125000,38.500000,37.125000,38.250000,24.068462,2244500
1999-03-30,37.750000,38.250000,37.500000,37.875000,23.832483,2735000
1999-03-31,38.312500,38.312500,36.687500,37.062500,23.321238,2261600
1999-04-01,37.125000,37.375000,36.000000,36.437500,22.927954,2964300
1999-04-05,36.625000,37.187500,36.625000,37.125000,23.360559,2538000
1999-04-06,37.062500,37.437500,36.250000,36.250000,22.809967,1879400
1999-04-07,36.250000,36.625000,34.812500,35.000000,22.023424,4311100
1999-04-08,35.000000,36.750000,35.000000,36.375000,22.888638,2412900
1999-04-09,36.000000,36.437500,35.562500,36.000000,22.652670,1797700
1999-04-12,35.375000,36.375000,35.187500,36.000000,22.652670,1640900
1999-04-13,35.812500,36.312500,35.500000,35.625000,22.416700,2161200
1999-04-14,35.812500,36.500000,35.000000,35.250000,22.180725,2897300
1999-04-15,35.250000,36.750000,35.125000,35.937500,22.613342,2733400
1999-04-16,36.062500,37.375000,36.062500,36.625000,23.045940,2582800
1999-04-19,36.875000,38.937500,36.812500,38.250000,24.068462,2896900
1999-04-20,38.250000,39.375000,38.250000,39.375000,24.776356,2480500
1999-04-21,39.250000,39.250000,37.562500,38.000000,23.911142,2737700
1999-04-22,38.000000,38.437500,37.562500,37.562500,23.635853,1951200
1999-04-23,37.750000,39.187500,37.687500,38.812500,24.422392,1477600
1999-04-26,38.312500,38.375000,36.375000,36.437500,22.927954,2457100
1999-04-27,36.500000,37.625000,36.500000,37.375000,23.517879,1661400
1999-04-28,37.250000,37.562500,36.375000,36.500000,22.967281,2767300
1999-04-29,36.750000,37.437500,36.500000,36.750000,23.124590,1989200
1999-04-30,36.937500,37.187500,35.875000,36.375000,22.888638,2562900
1999-05-03,36.500000,37.937500,36.500000,37.937500,23.871813,2577600
1999-05-04,37.937500,37.937500,36.937500,37.062500,23.321238,2230900
1999-05-05,37.062500,37.500000,36.500000,37.500000,23.596529,2687700
1999-05-06,37.000000,37.312500,36.562500,36.687500,23.085274,2224800
1999-05-07,37.062500,37.937500,37.000000,37.562500,23.635853,2089800
1999-05-10,37.625000,39.500000,37.375000,39.250000,24.697697,2983500
1999-05-11,39.812500,40.750000,39.250000,40.500000,25.484251,3997600
1999-05-12,40.750000,40.750000,39.750000,39.750000,25.012314,2981600
1999-05-13,40.000000,40.437500,39.125000,39.187500,24.658379,1908600
1999-05-14,38.500000,38.937500,37.875000,38.437500,24.186440,1709800
1999-05-17,38.312500,38.312500,37.500000,37.562500,23.635853,1733900
1999-05-18,37.625000,38.125000,36.500000,36.750000,23.124590,2572100
1999-05-19,37.500000,37.500000,36.500000,37.500000,23.596529,2459300
1999-05-20,37.750000,39.937500,37.687500,39.437500,24.815681,2897300
1999-05-21,39.625000,39.687500,38.375000,38.875000,24.461731,1844600
1999-05-24,38.812500,39.250000,38.000000,38.687500,24.343748,1534300
1999-05-25,38.687500,39.250000,37.000000,37.375000,23.517879,2458200
1999-05-26,37.937500,39.000000,37.625000,38.625000,24.402353,3060100
1999-05-27,37.875000,38.125000,36.937500,37.062500,23.415207,2396200
1999-05-28,36.937500,37.187500,35.875000,36.500000,23.059830,3155900
1999-06-01,37.125000,37.125000,35.812500,36.000000,22.743942,2159900
1999-06-02,35.937500,36.750000,35.937500,36.187500,22.862406,1984000
1999-06-03,36.500000,36.625000,35.937500,36.125000,22.822920,1434500
1999-06-04,35.875000,36.125000,35.500000,35.750000,22.585997,1971500
1999-06-07,36.125000,36.937500,35.875000,36.562500,23.099318,3097700
1999-06-08,37.125000,38.437500,37.062500,38.000000,24.007498,5301000
1999-06-09,39.000000,39.312500,38.062500,38.687500,24.441847,3933300
1999-06-10,38.375000,38.562500,38.000000,38.250000,24.165449,2014000
1999-06-11,38.062500,38.375000,37.750000,38.031200,24.027197,3051500
1999-06-14,38.375000,38.375000,37.875000,38.375000,24.244411,1924000
1999-06-15,38.625000,39.125000,38.250000,38.500000,24.323387,2036900
1999-06-16,38.562500,38.875000,38.437500,38.687500,24.441847,3033000
1999-06-17,38.500000,38.562500,37.812500,38.125000,24.086472,2464100
1999-06-18,38.000000,38.875000,37.562500,37.625000,23.770586,3184200
1999-06-21,37.437500,37.562500,36.750000,37.312500,23.573149,3096000
1999-06-22,36.687500,37.062500,36.625000,36.750000,23.217775,2599200
1999-06-23,36.500000,36.562500,35.812500,35.875000,22.664968,3580800
1999-06-24,35.812500,36.062500,35.375000,35.437500,22.388569,3310700
1999-06-25,35.750000,35.812500,35.437500,35.437500,22.388569,1912300
1999-06-28,35.625000,36.500000,35.562500,35.625000,22.507030,2591900
1999-06-29,35.750000,36.125000,35.750000,36.000000,22.743942,1640500
1999-06-30,36.250000,36.312500,35.750000,35.875000,22.664968,3418800
1999-07-01,36.000000,36.625000,35.875000,36.625000,23.138802,2784900
1999-07-02,36.875000,37.125000,36.562500,37.125000,23.454687,1649700
1999-07-06,36.687500,37.062500,35.625000,35.625000,22.507030,2968800
1999-07-07,35.750000,36.312500,35.750000,36.312500,22.941364,3123100
1999-07-08,36.750000,37.937500,35.750000,36.812500,23.257263,3305000
1999-07-09,36.562500,37.375000,36.250000,37.312500,23.573149,2575100
1999-07-12,37.375000,37.500000,36.500000,36.937500,23.336237,2335800
1999-07-13,36.687500,37.125000,36.250000,37.000000,23.375715,2054400
1999-07-14,37.000000,37.375000,36.937500,37.000000,23.375715,1732100
1999-07-15,37.312500,37.812500,36.875000,37.000000,23.375715,2137200
1999-07-16,36.750000,37.625000,36.750000,37.625000,23.770586,1775700
1999-07-19,37.500000,37.625000,36.750000,37.250000,23.533655,1353900
1999-07-20,37.000000,37.375000,36.437500,36.625000,23.138802,1834600
1999-07-21,36.062500,36.187500,34.812500,34.937500,22.072687,6969500
1999-07-22,34.812500,35.125000,34.312500,34.750000,21.954220,4206500
1999-07-23,34.625000,34.750000,34.000000,34.000000,21.480383,3047900
1999-07-26,35.000000,35.500000,34.500000,35.312500,22.309597,3523900
1999-07-27,35.250000,36.250000,35.187500,35.625000,22.507030,3123800
1999-07-28,35.812500,36.875000,35.750000,36.500000,23.059830,3642400
1999-07-29,36.000000,36.437500,35.562500,36.000000,22.743942,2419200
1999-07-30,35.937500,36.000000,35.500000,35.625000,22.507030,2098000
1999-08-02,35.687500,36.312500,35.562500,35.750000,22.585997,1436200
1999-08-03,35.812500,36.312500,35.812500,36.187500,22.862406,2636800
1999-08-04,36.000000,36.250000,35.500000,35.500000,22.428053,2167200
1999-08-05,35.562500,35.937500,35.500000,35.687500,22.546509,2481400
1999-08-06,35.437500,35.750000,34.750000,35.125000,22.191143,2282400
1999-08-09,35.000000,35.437500,34.937500,35.062500,22.151651,1475500
1999-08-10,34.937500,35.062500,34.625000,34.750000,21.954220,1417400
1999-08-11,35.000000,35.062500,34.625000,34.812500,21.993713,1966500
1999-08-12,34.750000,35.437500,34.562500,35.125000,22.191143,2037800
1999-08-13,35.125000,35.750000,35.125000,35.750000,22.585997,1843200
1999-08-16,35.625000,35.750000,35.437500,35.687500,22.546509,1501300
1999-08-17,35.750000,36.437500,35.750000,36.375000,22.980864,2093900
1999-08-18,36.125000,36.187500,35.750000,35.937500,22.704458,1980000
1999-08-19,35.687500,35.750000,35.062500,35.312500,22.309597,1732600
1999-08-20,35.437500,35.625000,35.375000,35.625000,22.507030,1523900
1999-08-23,35.625000,36.062500,35.625000,35.875000,22.664968,1871400
1999-08-24,35.625000,36.437500,35.312500,36.062500,22.783426,2553900
1999-08-25,36.437500,36.687500,36.125000,36.500000,23.059830,2096200
1999-08-26,36.250000,36.625000,35.750000,35.812500,22.625481,2553100
1999-08-27,35.687500,36.125000,35.375000,35.500000,22.522388,1044400
1999-08-30,33.812500,34.000000,33.375000,33.687500,21.372480,4901600
1999-08-31,34.125000,34.187500,32.500000,32.812500,20.817354,6236800
1999-09-01,32.625000,32.750000,32.125000,32.312500,20.500134,4327700
1999-09-02,31.625000,32.000000,31.562500,31.937500,20.262226,3200700
1999-09-03,32.125000,33.250000,32.125000,32.937500,20.896652,2464000
1999-09-07,33.000000,33.375000,32.937500,33.375000,21.174215,3708500
1999-09-08,33.250000,34.000000,33.062500,33.625000,21.332829,3050300
1999-09-09,33.000000,33.312500,32.250000,32.750000,20.777700,2608600
1999-09-10,33.375000,34.187500,33.250000,33.687500,21.372480,2576600
1999-09-13,33.625000,33.812500,33.187500,33.562500,21.293179,2324300
1999-09-14,32.500000,32.750000,31.500000,32.125000,20.381174,4123600
1999-09-15,32.562500,33.125000,32.000000,32.562500,20.658749,3623900
1999-09-16,32.312500,33.000000,32.250000,32.875000,20.857000,2906400
1999-09-17,32.875000,35.250000,32.687500,35.250000,22.363773,4666100
1999-09-20,34.500000,34.625000,33.937500,34.562500,21.927608,1600400
1999-09-21,33.875000,34.125000,33.250000,33.375000,21.174215,2464600
1999-09-22,33.062500,33.312500,32.437500,32.500000,20.619087,1978900
1999-09-23,32.500000,32.625000,31.750000,31.750000,20.143267,2431900
1999-09-24,25.750000,28.937500,25.750000,28.250000,17.922752,16707900
1999-09-27,28.062500,28.250000,26.437500,27.000000,17.129700,5395100
1999-09-28,26.875000,27.000000,26.062500,26.500000,16.812487,2837900
1999-09-29,26.375000,26.437500,25.250000,25.250000,16.019451,2856600
1999-09-30,25.500000,25.750000,24.812500,24.937500,15.821177,4134400
1999-10-01,25.000000,25.062500,23.500000,24.500000,15.543621,5487600
1999-10-04,24.687500,25.437500,24.000000,24.250000,15.385018,4638600
1999-10-05,24.250000,24.312500,22.875000,23.750000,15.067794,5028400
1999-10-06,23.750000,24.312500,23.500000,24.312500,15.424660,5633500
1999-10-07,24.062500,24.125000,23.187500,23.500000,14.909184,3703400
1999-10-08,23.250000,24.125000,23.250000,23.562500,14.948836,2142500
1999-10-11,23.562500,24.250000,23.062500,23.875000,15.147096,3463800
1999-10-12,23.375000,24.125000,23.250000,23.562500,14.948836,4119100
1999-10-13,23.500000,24.000000,23.500000,23.500000,14.909184,3325600
1999-10-14,23.500000,24.437500,23.125000,24.000000,15.226406,4237900
1999-10-15,23.500000,23.875000,23.125000,23.562500,14.948836,3158900
1999-10-18,23.875000,24.125000,23.500000,23.500000,14.909184,2380200
1999-10-19,23.875000,24.250000,23.625000,23.625000,14.988490,3812500
1999-10-20,24.375000,24.375000,23.812500,24.125000,15.305713,3591000
1999-10-21,24.000000,24.187500,23.812500,24.187500,15.345357,3501000
1999-10-22,24.187500,25.625000,24.187500,25.000000,15.860842,9497700
1999-10-25,25.062500,26.125000,25.062500,25.812500,16.376314,5503000
1999-10-26,25.937500,26.062500,23.937500,24.000000,15.226406,5036600
1999-10-27,24.312500,25.250000,24.000000,25.062500,15.900496,4045800
1999-10-28,25.750000,27.250000,25.750000,27.187500,17.248657,4672700
1999-10-29,27.750000,29.375000,27.625000,29.000000,18.398571,6287900
1999-11-01,29.000000,29.562500,28.500000,28.687500,18.200308,3259300
1999-11-02,28.937500,29.187500,28.312500,28.312500,17.962397,2739300
1999-11-03,28.500000,29.312500,28.500000,28.687500,18.200308,2484900
1999-11-04,28.625000,29.625000,28.625000,29.125000,18.477873,2826700
1999-11-05,29.500000,30.187500,29.250000,29.437500,18.676134,3081700
1999-11-08,29.125000,30.562500,29.125000,30.062500,19.072657,2465900
1999-11-09,30.062500,30.375000,29.312500,29.875000,18.953705,2478200
1999-11-10,30.125000,30.562500,27.875000,28.750000,18.239962,4535400
1999-11-11,28.000000,28.562500,27.000000,27.500000,17.446917,5937400
1999-11-12,28.000000,29.187500,27.812500,28.812500,18.279610,4715900
1999-11-15,28.125000,28.687500,28.125000,28.625000,18.160662,2440400
1999-11-16,28.375000,29.250000,28.187500,28.625000,18.160662,2796500
1999-11-17,28.500000,28.812500,28.125000,28.125000,17.843441,1857600
1999-11-18,27.625000,28.250000,27.625000,28.250000,17.922752,2350900
1999-11-19,27.687500,28.562500,27.437500,28.062500,17.803793,2993800
1999-11-22,28.250000,28.500000,27.750000,27.875000,17.684832,2196400
1999-11-23,27.812500,28.187500,27.750000,27.750000,17.605528,2638500
1999-11-24,28.000000,28.000000,27.750000,27.875000,17.684832,2988600
1999-11-26,27.687500,27.875000,27.437500,27.437500,17.501448,863200
1999-11-29,27.312500,27.375000,26.437500,26.875000,17.142647,3615500
1999-11-30,26.375000,26.937500,26.187500,26.187500,16.704115,3559000
1999-12-01,26.312500,26.687500,26.125000,26.125000,16.664257,3064300
1999-12-02,26.125000,26.937500,26.125000,26.562500,16.943308,2169900
1999-12-03,26.750000,28.000000,26.750000,27.250000,17.381849,2854100
1999-12-06,27.000000,28.000000,26.812500,27.000000,17.222380,2991300
1999-12-07,26.875000,27.875000,26.875000,27.000000,17.222380,3370000
1999-12-08,27.000000,27.687500,27.000000,27.187500,17.341980,2584800
1999-12-09,27.562500,27.750000,26.312500,26.562500,16.943308,2603400
1999-12-10,26.625000,27.687500,26.625000,27.000000,17.222380,4102500
1999-12-13,27.000000,27.000000,26.250000,26.312500,16.783852,3253200
1999-12-14,26.062500,26.187500,25.812500,25.937500,16.544653,2574800
1999-12-15,25.687500,26.312500,25.562500,26.000000,16.584518,2911900
1999-12-16,25.812500,26.062500,25.250000,25.312500,16.145977,2438900
1999-12-17,25.000000,25.250000,24.250000,24.437500,15.587848,4966100
1999-12-20,24.437500,25.500000,24.250000,24.656200,15.727352,5110900
1999-12-21,24.750000,25.312500,24.625000,24.625000,15.707448,5013000
1999-12-22,24.500000,24.562500,24.187500,24.312500,15.508111,5475900
1999-12-23,24.375000,25.000000,24.375000,24.562500,15.667575,2419700
1999-12-27,24.000000,24.562500,23.875000,24.187500,15.428380,3106200
1999-12-28,24.250000,24.250000,24.000000,24.000000,15.308785,2245400
1999-12-29,23.937500,24.437500,23.937500,24.000000,15.308785,2676400
1999-12-30,24.000000,24.250000,22.875000,24.000000,15.308785,3437700
1999-12-31,24.062500,24.187500,23.937500,24.062500,15.348649,2141600
2000-01-03,24.000000,24.187500,23.250000,23.500000,14.989846,2993100
2000-01-04,23.437500,23.750000,22.687500,22.750000,14.511453,3186700
2000-01-05,23.000000,23.937500,23.000000,23.750000,15.149323,3290200
2000-01-06,23.375000,24.125000,23.125000,23.625000,15.069585,2760400
2000-01-07,23.750000,24.812500,23.250000,24.500000,15.627718,3140400
2000-01-10,24.625000,24.937500,23.875000,23.937500,15.268915,2897000
2000-01-11,23.750000,24.562500,23.750000,23.875000,15.229049,1716600
2000-01-12,24.187500,24.750000,24.000000,24.000000,15.308785,2145300
2000-01-13,24.187500,25.500000,23.937500,24.812500,15.827048,3051500
2000-01-14,25.062500,25.187500,24.062500,24.187500,15.428380,2626900
2000-01-18,24.187500,25.062500,24.062500,24.062500,15.348649,2323500
2000-01-19,24.375000,24.500000,23.562500,23.562500,15.029720,2791800
2000-01-20,24.000000,24.000000,23.625000,23.750000,15.149323,3181600
2000-01-21,24.125000,24.125000,23.250000,23.500000,14.989846,2978900
2000-01-24,23.625000,23.875000,22.812500,22.812500,14.551316,2986100
2000-01-25,23.125000,23.625000,22.812500,22.875000,14.591180,2919300
2000-01-26,23.000000,23.750000,22.687500,23.187500,14.790513,2706800
2000-01-27,23.437500,23.937500,23.187500,23.187500,14.790513,2444800
2000-01-28,23.187500,23.562500,22.812500,22.812500,14.551316,2460500
2000-01-31,23.000000,23.250000,22.875000,23.187500,14.790513,2275200
2000-02-01,23.125000,23.562500,22.937500,23.062500,14.710779,2614000
2000-02-02,23.000000,23.625000,23.000000,23.312500,14.870252,1857300
2000-02-03,23.125000,23.875000,22.875000,23.062500,14.710779,3958500
2000-02-04,23.062500,23.375000,22.875000,23.250000,14.830384,2311800
2000-02-07,23.500000,23.500000,22.875000,23.500000,14.989846,2151200
2000-02-08,22.875000,23.125000,21.312500,22.000000,14.033054,3712400
2000-02-09,20.750000,21.312500,19.875000,19.937500,12.717453,7192800
2000-02-10,20.187500,20.937500,20.125000,20.500000,13.076252,5920600
2000-02-11,21.000000,22.125000,20.812500,21.687500,13.833721,5829300
2000-02-14,21.687500,22.062500,21.062500,21.250000,13.554652,3412500
2000-02-15,21.625000,21.875000,21.500000,21.750000,13.873588,1953400
2000-02-16,21.125000,21.937500,21.125000,21.500000,13.714122,3044400
2000-02-17,21.375000,21.812500,21.062500,21.250000,13.554652,3745800
2000-02-18,21.250000,21.500000,20.750000,21.000000,13.395185,2489500
2000-02-22,20.625000,21.875000,20.625000,21.375000,13.634389,2773000
2000-02-23,21.125000,21.312500,20.875000,20.875000,13.315453,2459900
2000-02-24,21.000000,21.125000,20.250000,20.937500,13.355312,3446300
2000-02-25,20.250000,20.500000,19.875000,20.375000,13.102907,4024900
2000-02-28,19.937500,20.375000,19.812500,19.812500,12.741167,3488500
2000-02-29,19.750000,20.250000,19.500000,19.687500,12.660785,3435100
2000-03-01,19.562500,20.750000,19.125000,20.125000,12.942139,5879100
2000-03-02,20.000000,20.250000,19.187500,19.375000,12.459825,3591500
2000-03-03,19.750000,19.937500,19.312500,19.375000,12.459825,2590300
2000-03-06,19.187500,19.750000,19.125000,19.187500,12.339242,2401600
2000-03-07,19.187500,19.687500,18.562500,18.562500,11.937312,5252200
2000-03-08,18.500000,18.625000,17.937500,18.062500,11.615767,5982200
2000-03-09,18.000000,18.562500,17.812500,18.187500,11.696157,5139400
2000-03-10,18.437500,18.562500,17.875000,17.937500,11.535377,3722400
2000-03-13,17.250000,18.000000,17.187500,17.750000,11.414804,5066500
2000-03-14,17.687500,18.000000,17.562500,18.000000,11.575574,3540000
2000-03-15,17.687500,20.000000,17.687500,19.500000,12.540205,6866500
2000-03-16,19.937500,21.875000,19.437500,21.250000,13.665607,8331300
2000-03-17,21.375000,22.062500,20.500000,20.875000,13.424454,4018800
2000-03-20,20.687500,20.875000,20.187500,20.375000,13.102907,1920400
2000-03-21,20.375000,22.187500,20.187500,22.062500,14.188121,5258500
2000-03-22,21.375000,22.000000,21.000000,21.500000,13.826380,3473300
2000-03-23,21.750000,22.625000,21.312500,22.250000,14.308691,4430400
2000-03-24,22.750000,23.375000,22.437500,23.000000,14.791019,3567500
2000-03-27,23.000000,23.125000,21.750000,21.750000,13.987148,2389700
2000-03-28,22.312500,22.937500,22.187500,22.625000,14.549850,3120000
2000-03-29,22.812500,22.937500,22.437500,22.625000,14.549850,2027900
2000-03-30,22.625000,24.187500,22.625000,23.250000,14.951790,5469800
2000-03-31,23.875000,24.062500,22.875000,23.812500,15.313519,5613200
2000-04-03,23.937500,24.500000,23.500000,24.500000,15.755646,2630600
2000-04-04,25.000000,25.062500,22.250000,24.125000,15.514493,5097700
2000-04-05,23.625000,23.812500,22.812500,23.500000,15.112546,2944900
2000-04-06,23.375000,23.562500,22.500000,22.812500,14.670435,2586100
2000-04-07,22.812500,23.000000,22.562500,22.625000,14.549850,2723300
2000-04-10,22.312500,23.187500,22.250000,23.125000,14.871394,2218200
2000-04-11,23.375000,23.375000,22.750000,22.750000,14.630234,1833200
2000-04-12,23.000000,24.187500,22.812500,23.250000,14.951790,2477500
2000-04-13,23.375000,24.062500,23.312500,23.437500,15.072364,2488100
2000-04-14,23.000000,23.000000,20.562500,20.875000,13.424454,4247300
2000-04-17,20.875000,21.312500,20.562500,21.000000,13.504838,3461400
2000-04-18,21.187500,21.500000,20.875000,21.000000,13.504838,2519000
2000-04-19,20.812500,20.812500,20.062500,20.375000,13.102907,3505600
2000-04-20,20.062500,22.812500,20.062500,22.500000,14.469474,4414300
2000-04-24,22.000000,23.062500,22.000000,23.062500,14.831201,2916600
2000-04-25,23.000000,23.937500,22.812500,23.812500,15.313519,2608700
2000-04-26,23.625000,24.062500,22.875000,23.062500,14.831201,2516100
2000-04-27,23.000000,23.000000,22.375000,22.625000,14.549850,1763400
2000-04-28,22.375000,23.812500,21.937500,23.750000,15.273331,2893500
2000-05-01,23.937500,25.000000,23.750000,24.000000,15.434103,2987800
2000-05-02,23.750000,24.562500,23.687500,23.812500,15.313519,2306500
2000-05-03,23.562500,23.812500,22.812500,23.062500,14.831201,1854600
2000-05-04,23.312500,23.562500,22.687500,22.687500,14.590042,1225100
2000-05-05,22.812500,23.062500,22.750000,22.875000,14.710621,1112800
2000-05-08,22.562500,23.375000,22.562500,23.062500,14.831201,1445800
2000-05-09,23.125000,23.437500,23.000000,23.000000,14.791019,1336400
2000-05-10,23.062500,23.750000,23.000000,23.125000,14.871394,1586800
2000-05-11,23.375000,24.250000,23.375000,23.812500,15.313519,2291700
2000-05-12,24.062500,26.500000,24.062500,25.562500,16.438923,6329600
2000-05-15,26.000000,27.687500,25.875000,26.875000,17.282974,5204500
2000-05-16,27.500000,28.000000,26.000000,26.000000,16.720276,4264100
2000-05-17,25.750000,26.625000,25.500000,26.187500,16.840855,2830200
2000-05-18,26.187500,27.187500,26.187500,26.375000,16.961424,2720400
2000-05-19,26.125000,27.250000,26.125000,26.750000,17.202591,1929500
2000-05-22,26.750000,27.812500,26.625000,27.750000,17.845680,2660500
2000-05-23,27.750000,28.687500,27.187500,28.687500,18.448574,3646000
2000-05-24,28.687500,30.125000,28.687500,30.000000,19.292620,6359900
2000-05-25,29.750000,29.750000,26.625000,26.812500,17.242788,4672900
2000-05-26,27.125000,27.500000,25.687500,26.812500,17.352810,3582700
2000-05-30,26.812500,27.812500,26.812500,27.187500,17.595499,1439400
2000-05-31,26.937500,27.500000,26.500000,26.500000,17.150558,1749500
2000-06-01,26.625000,28.250000,26.625000,27.000000,17.474157,2470800
2000-06-02,28.250000,28.250000,27.500000,27.937500,18.080893,2366500
2000-06-05,27.750000,28.375000,27.125000,27.187500,17.595499,2133700
2000-06-06,26.875000,27.375000,26.750000,27.125000,17.555052,1680000
2000-06-07,27.125000,28.437500,27.125000,28.375000,18.364046,2508500
2000-06-08,28.500000,28.500000,27.000000,27.250000,17.635950,2745600
2000-06-09,27.062500,27.437500,26.312500,26.687500,17.271908,2119700
2000-06-12,26.750000,27.125000,26.250000,26.812500,17.352810,2319600
2000-06-13,26.750000,27.125000,26.437500,26.687500,17.271908,1975800
2000-06-14,26.625000,26.750000,25.312500,25.500000,16.503368,4431500
2000-06-15,25.312500,25.625000,23.000000,23.000000,14.885398,5821000
2000-06-16,23.250000,23.750000,22.187500,22.375000,14.480893,8186400
2000-06-19,21.937500,24.125000,21.937500,23.750000,15.370787,3486200
2000-06-20,23.937500,24.250000,23.812500,24.062500,15.573034,3065800
2000-06-21,24.000000,24.125000,23.562500,24.000000,15.532584,3014800
2000-06-22,23.750000,23.937500,23.375000,23.750000,15.370787,2115200
2000-06-23,24.000000,24.125000,23.375000,23.875000,15.451678,2152600
2000-06-26,23.562500,23.812500,22.875000,23.312500,15.087641,1612000
2000-06-27,23.375000,24.250000,23.375000,23.750000,15.370787,1580100
2000-06-28,24.000000,24.375000,23.375000,23.515600,15.219082,1268900
2000-06-29,23.375000,23.625000,23.062500,23.187500,15.006733,1706900
2000-06-30,23.375000,24.000000,22.234301,22.250000,14.399992,2781100
2000-07-03,22.500000,23.562500,22.500000,23.500000,15.208976,1303400
2000-07-05,23.937500,24.687500,23.625000,24.062500,15.573034,2033600
2000-07-06,24.312500,24.875000,23.625000,23.750000,15.370787,1439000
2000-07-07,24.000000,24.312500,23.687500,23.687500,15.330343,1821600
2000-07-10,23.687500,24.125000,23.062500,23.500000,15.208976,1905200
2000-07-11,23.062500,23.750000,23.062500,23.312500,15.087641,1701200
2000-07-12,23.062500,24.250000,23.062500,24.000000,15.532584,2562600
2000-07-13,24.187500,24.312500,23.687500,24.187500,15.653921,1886100
2000-07-14,24.437500,25.312500,24.250000,24.875000,16.098875,2337700
2000-07-17,24.375000,24.875000,24.312500,24.468700,15.835915,1666800
2000-07-18,24.250000,24.437500,23.500000,24.250000,15.694379,1748700
2000-07-19,24.000000,24.812500,23.500000,23.500000,15.208976,2345700
2000-07-20,24.250000,25.937500,24.250000,25.000000,16.179779,4228500
2000-07-21,24.750000,24.750000,23.687500,24.750000,16.017975,3325700
2000-07-24,24.562500,25.187500,24.312500,24.687500,15.977530,2379600
2000-07-25,25.062500,25.625000,24.687500,25.437500,16.462921,2054000
2000-07-26,25.812500,27.312500,25.562500,26.750000,17.312357,3890100
2000-07-27,27.250000,27.875000,26.687500,27.750000,17.959549,2897500
