Date,Open,High,Low,Close,Adj Close,Volume
02/01/08,49.380001,49.560001,48.540001,49.419998,38.166111,5638200
02/04/08,49.400002,49.400002,48.459999,48.66,37.57917,4078600
02/05/08,48.380001,48.619999,47.57,47.57,36.737392,5174300
02/06/08,47.799999,48.169998,46.790001,47.040001,36.328072,5866200
02/07/08,46.689999,48.060001,46.689999,47.669998,36.814625,11440900
02/08/08,47.509998,47.509998,46.439999,46.57,35.965115,4540000
02/11/08,46.560001,46.599998,45.299999,45.720001,35.308681,5212300
02/12/08,45.57,46.540001,45.400002,46.099998,35.602131,5343400
02/13/08,46.540001,47.099998,45.849998,47,36.297184,4452500
02/14/08,46.919998,47.610001,46.169998,46.580002,35.972828,6197800
02/15/08,46.43,46.509998,45.66,46.18,35.663906,7368500
02/19/08,46.619999,47,46.080002,46.669998,36.042332,3635300
02/20/08,46.360001,47.34,46,47.119999,36.38987,3316300
02/21/08,47.189999,47.549999,46.82,46.849998,36.181332,2682800
02/22/08,46.990002,47.639999,46.259998,47.639999,36.791451,3095800
02/25/08,47.580002,48.290001,47.060001,48.18,37.208477,2878000
02/26/08,47.860001,49.150002,47.860001,48.82,37.70274,3746100
02/27/08,48.700001,49.959999,48.700001,49.529999,38.251057,4696200
02/28/08,49.200001,49.549999,48.360001,48.580002,37.517395,3324400
02/29/08,47.950001,48.700001,47.57,47.73,36.860954,5295600
03/03/08,47.549999,48,46.779999,47.84,36.945904,4619400
03/04/08,47.73,48.130001,47.209999,47.950001,37.030857,4746800
03/05/08,48,48.650002,47.27,47.75,36.876396,4043000
03/06/08,47.43,47.639999,46.68,46.709999,36.073231,3529100
03/07/08,46.540001,47.689999,46.23,47.029999,36.320354,4272600
03/10/08,46.98,47.599998,46.619999,47.009998,36.304893,4867700
03/11/08,48.16,48.75,47.27,48.509998,37.463333,4373300
03/12/08,48.389999,48.389999,46.700001,46.709999,36.380714,4950100
03/13/08,45.93,47.23,45.689999,47,36.606571,5678700
03/14/08,47.18,47.299999,45.439999,45.740002,35.625217,4678700
03/17/08,44.560001,46.57,44.560001,45.970001,35.804344,5244700
03/18/08,46.369999,48,46.310001,47.939999,37.338707,6411900
03/19/08,48.080002,48.740002,46.5,46.52,36.232731,6681900
03/20/08,46.869999,48.290001,46.75,48.169998,37.517868,5319000
03/24/08,48.459999,49.299999,47.639999,48.009998,37.393234,4496800
03/25/08,47.830002,48.470001,47.259998,48.169998,37.517868,3326200
03/26/08,47.810001,48.209999,47.540001,47.610001,37.081688,3086600
03/27/08,49.450001,49.459999,47.919998,48.07,37.439957,4376900
03/28/08,48.209999,48.650002,47.490002,47.57,37.050533,2608900
03/31/08,47.459999,48.5,47.459999,48.060001,37.432178,2952600
04/01/08,48.799999,49.889999,48.560001,49.779999,38.77182,4868500
04/02/08,49.73,50.32,49.540001,49.830002,38.810764,3664800
04/03/08,49.459999,49.689999,48.939999,49.18,38.304493,3116700
04/04/08,49.16,49.549999,48.709999,48.98,38.148735,3320300
04/07/08,49.529999,49.759998,48.830002,49.459999,38.522591,2814000
04/08/08,49.099998,49.16,48.560001,48.700001,37.930649,2540200
04/09/08,48.700001,48.950001,48.310001,48.419998,37.712566,2473700
04/10/08,48.330002,48.93,47.970001,48.59,37.844978,2665300
04/11/08,47.919998,48.990002,47.919998,48.200001,37.541222,2991800
04/14/08,48.09,48.119999,47.599998,47.849998,37.268616,2594800
04/15/08,48.049999,48.580002,47.669998,48.549999,37.813824,2853500
04/16/08,48.860001,49.5,48.700001,49.459999,38.522591,4018900
04/17/08,49.209999,50.110001,49.209999,49.869999,38.841915,2969600
04/18/08,50.610001,50.610001,49.950001,50.169998,39.075573,5424800
04/21/08,49.990002,50.029999,49.32,49.580002,38.616051,3361900
04/22/08,49.470001,49.610001,48.84,49.049999,38.203255,3122800
04/23/08,50.009998,50.099998,48.200001,48.630001,37.876133,5025200
04/24/08,48.110001,50.220001,48.110001,49.93,38.888653,5974200
04/25/08,50.209999,50.32,49.299999,50.009998,38.950966,3621900
04/28/08,49.799999,50.5,49.799999,50.16,39.067806,3332300
04/29/08,50.07,50.810001,49.880001,50.66,39.457222,3934600
04/30/08,50.66,51.09,50.200001,50.360001,39.223557,3878500
05/01/08,50.200001,51.990002,50.200001,51.639999,40.220505,4556100
05/02/08,52,52.16,51.5,51.889999,40.41523,2833700
05/05/08,51.91,51.91,50.950001,51.130001,39.823296,3303500
05/06/08,50.639999,51.240002,50.509998,51.130001,39.823296,3621600
05/07/08,51.060001,51.060001,49.549999,49.73,38.73288,4753900
05/08/08,50.049999,50.150002,48.73,49.459999,38.522591,6118900
05/09/08,49.07,49.560001,48.849998,49.380001,38.460274,4910200
05/12/08,49.41,49.759998,49.049999,49.689999,38.701714,2858600
05/13/08,49.93,49.970001,49.349998,49.689999,38.701714,3582800
05/14/08,50.07,50.509998,49.689999,50.209999,39.106724,3381000
05/15/08,50.150002,50.639999,49.720001,50.529999,39.355968,2325200
05/16/08,50.439999,50.439999,49.799999,50.07,38.997711,4361400
05/19/08,49.990002,50.34,49.900002,50.07,38.997711,3747000
05/20/08,49.73,50,49.669998,49.779999,38.77182,3061500
05/21/08,49.799999,50.299999,49.419998,49.470001,38.530373,3340000
05/22/08,49.439999,50.25,49.259998,50.200001,39.098938,3266000
05/23/08,50.150002,50.32,49.790001,49.919998,38.880856,3779100
05/27/08,50.040001,50.669998,49.849998,50.380001,39.23914,4029800
05/28/08,50.43,50.5,49.939999,50.439999,39.608215,4693700
05/29/08,50.349998,51.549999,50.310001,51.23,40.228558,4518200
05/30/08,51.25,51.349998,50.689999,50.939999,40.000832,3898000
06/02/08,50.52,51.07,50.389999,50.950001,40.008698,4151800
06/03/08,51.119999,51.299999,50.130001,50.580002,39.718143,5376900
06/04/08,50.349998,50.919998,50.139999,50.369999,39.553234,4541400
06/05/08,50.689999,51.209999,50.389999,51.139999,40.157875,5504900
06/06/08,50.619999,50.900002,49.939999,50.029999,39.286243,5137600
06/09/08,50.169998,50.580002,49.709999,50.139999,39.372635,3446200
06/10/08,49.75,50.790001,49.650002,50.189999,39.411888,3749000
06/11/08,50.189999,50.189999,49.290001,49.310001,38.720867,4627400
06/12/08,49.68,50.470001,49.349998,49.779999,39.089943,4228900
06/13/08,50.07,50.189999,49.110001,49.889999,39.176323,4721800
06/16/08,49.66,50.07,49.290001,49.849998,39.144909,3108800
06/17/08,50.099998,50.200001,49.380001,49.380001,38.775837,3785800
06/18/08,49.279999,49.349998,48.450001,48.799999,38.320385,4566700
06/19/08,48.59,49.16,48.099998,48.650002,38.202606,4694200
06/20/08,48.459999,48.889999,47.790001,47.889999,37.605808,6943300
06/23/08,48.040001,48.279999,47.509998,47.560001,37.346676,4004100
06/24/08,47.299999,47.939999,47.099998,47.459999,37.26815,4034200
06/25/08,47.43,48.169998,47.360001,47.549999,37.338833,4512700
06/26/08,47.09,47.740002,46.650002,46.720001,36.687065,5252100
06/27/08,46.82,47.02,46.400002,46.52,36.530018,5024700
06/30/08,46.509998,46.630001,45.490002,45.59,35.799728,5833800
07/01/08,45.299999,46.34,45.25,46.259998,36.325855,5065900
07/02/08,46.52,47.049999,46.200001,46.73,36.694908,4933600
07/03/08,47.029999,47.599998,46.759998,47,36.906929,3344000
07/07/08,47.18,47.68,45.970001,46.23,36.302284,4455200
07/08/08,46.169998,47.189999,45.93,47.099998,36.985462,6770900
07/09/08,47.07,47.119999,45.75,45.82,35.980335,6369700
07/10/08,45.41,45.540001,44.43,44.900002,35.257889,7539500
07/11/08,44.470001,45.049999,43.689999,44.150002,34.668953,6346600
07/14/08,44.59,44.950001,43.450001,43.529999,34.182098,6268400
07/15/08,43.110001,44.220001,42.509998,42.84,33.640285,6203600
07/16/08,42.970001,44.889999,42.57,44.82,35.195087,5895000
07/17/08,45.209999,45.560001,44.060001,44.98,35.320713,6567100
07/18/08,44.880001,45.290001,44.009998,45.09,35.407104,5423700
07/21/08,45,45.150002,44.130001,44.330002,34.810303,4260500
07/22/08,43.52,45.700001,43.360001,45.610001,35.815441,6063800
07/23/08,45.75,46.75,45.419998,46.169998,36.255177,7023600
07/24/08,44.380001,47.560001,44.130001,45.34,35.603413,7103100
07/25/08,45.459999,46.380001,45.27,45.580002,35.791882,4459800
07/28/08,45.360001,45.93,44.75,44.830002,35.202938,4800300
07/29/08,45.169998,46.049999,44.82,46,36.121677,6339100
07/30/08,46.400002,47.25,45.880001,46.59,36.584991,5363800
07/31/08,46.029999,46.959999,45.98,46.220001,36.29443,4431600
08/01/08,46.09,46.240002,45.349998,45.959999,36.090271,4135000
08/04/08,45.790001,46.369999,45.459999,45.959999,36.090271,4300100
08/05/08,46.509998,47.259998,46.259998,47.060001,36.954056,6053900
08/06/08,47.75,47.75,46.400002,46.66,36.63995,4656600
08/07/08,46.610001,46.610001,45.470001,45.700001,35.886112,5296900
08/08/08,45.689999,46.810001,45.57,46.689999,36.663498,5153700
08/11/08,46.689999,47.200001,46.169998,46.560001,36.561428,5333600
08/12/08,45.959999,46.509998,45.599998,45.91,36.051014,5263100
08/13/08,45.560001,45.880001,44.830002,45.34,35.603413,5379700
08/14/08,44.759998,45.84,44.759998,45.580002,35.791882,4580200
08/15/08,45.779999,46.259998,45.52,46.189999,36.270885,4245700
08/18/08,46.240002,46.240002,45.5,45.59,35.799728,4620400
08/19/08,45.240002,45.360001,44.700001,45.099998,35.414951,4674900
08/20/08,45.18,45.419998,44.5,45.32,35.587708,4263900
08/21/08,44.91,45.310001,44.599998,45.049999,35.375698,2672200
08/22/08,45.389999,46.200001,45.09,46.139999,36.231621,4337100
08/25/08,46.110001,46.240002,45.32,45.360001,35.619122,2788400
08/26/08,45.189999,45.369999,44.5,45.080002,35.399239,3475900
08/27/08,44.650002,45,44.209999,44.93,35.605289,3992400
08/28/08,45.23,45.619999,44.82,45.599998,36.136227,4522500
08/29/08,45.110001,45.759998,45.02,45.130001,35.763786,3483000
09/02/08,45.630001,45.900002,44.73,45.200001,35.819252,4599900
09/03/08,45,45.669998,44.830002,45.540001,36.088688,4115500
09/04/08,45.080002,45.32,44.509998,44.59,35.335854,4307100
09/05/08,44.459999,45.150002,43.990002,45.080002,35.724148,5122900
09/08/08,46,46.5,45.119999,46.48,36.833607,6768000
09/09/08,46.130001,46.84,45.189999,45.189999,35.811333,5539400
09/10/08,45.779999,46.09,44.860001,45.509998,36.064911,5489200
09/11/08,45,46.099998,44.720001,45.779999,36.278873,5907800
09/12/08,45.099998,45.689999,44.959999,45.23,35.843025,5113300
09/15/08,44.209999,46.950001,44.209999,44.380001,35.169426,9994800
09/16/08,43.799999,45.619999,43.740002,45.59,36.128311,10771600
09/17/08,44.43,45.919998,42.77,42.849998,33.95697,10777500
09/18/08,43.869999,46.150002,41.990002,46.150002,36.572102,10741500
09/19/08,46.619999,47.900002,44.869999,47.540001,37.673611,8695700
09/22/08,47.990002,48,44.150002,44.27,35.082268,4667700
09/23/08,45.43,46.119999,44.490002,44.799999,35.502274,2825800
09/24/08,45.049999,45.639999,43.009998,44.669998,35.399258,2717700
09/25/08,44.889999,46.880001,44.66,45.380001,35.96191,3482600
09/26/08,44.639999,46.77,44.470001,46.330002,36.714733,2644300
09/29/08,46,46.66,41.369999,43.099998,34.155083,4884900
09/30/08,43.709999,47.25,42.099998,46.119999,36.548317,5254000
10/01/08,45.68,45.68,41.849998,44,34.868309,4183100
10/02/08,44.040001,44.27,41.82,42.110001,33.370552,3163600
10/03/08,42.869999,44.099998,41.549999,42.48,33.663761,3339400
10/06/08,41.5,47,40.049999,42.099998,33.362621,4246600
10/07/08,42.099998,42.5,38.009998,38.009998,30.121452,5106000
10/08/08,37.599998,38.700001,28.709999,29.959999,23.742142,12919200
10/09/08,32.48,32.709999,27.5,27.5,21.792692,10253600
10/10/08,26.5,27.73,23.389999,26.959999,21.364759,11583200
10/13/08,28.84,33.529999,28,32.23,25.541033,6978300
10/14/08,33.380001,34.450001,31.33,32.869999,26.048204,7239500
10/15/08,31.889999,32.389999,29.26,29.51,23.385536,5603800
10/16/08,29.440001,29.549999,26.59,29.17,23.116102,7397100
10/17/08,28.639999,31.58,28.110001,31.58,25.025925,8659800
10/20/08,31.82,33.27,29.48,31.34,24.835735,4948800
10/21/08,30.799999,32.880001,29.75,31.950001,25.319139,4298700
10/22/08,30.6,31.23,27.700001,28.23,22.371183,5736400
10/23/08,28,29.459999,25.530001,26.59,21.071548,8064100
10/24/08,24.99,26.110001,23.879999,25.530001,20.231543,8411400
10/27/08,25.15,25.34,24.110001,24.41,19.343988,6264700
10/28/08,24.299999,25.48,22.299999,25.129999,19.914553,9028400
10/29/08,25.48,26.48,24.450001,25.18,19.954174,7402800
10/30/08,25.24,25.93,24.02,24.719999,19.589643,6418000
10/31/08,24.610001,26.41,24.530001,26.389999,20.913054,5909900
11/03/08,26.370001,28.809999,25.73,28.41,22.513824,6083600
11/04/08,28.83,30.780001,28.43,29.5,23.377611,5526300
11/05/08,28.92,29.77,27.65,27.780001,22.014576,4872900
11/06/08,27.5,28.299999,25.780001,26,20.603994,6100900
11/07/08,26.190001,26.98,25.73,26.889999,21.309284,4085000
11/10/08,27.24,27.860001,25.120001,25.65,20.326632,3598700
11/11/08,25.27,26.34,24.530001,25.73,20.390026,4162300
11/12/08,25.299999,25.73,23.98,24.07,19.074543,6247600
11/13/08,24.280001,29.790001,23.879999,29.290001,23.211193,8721600
11/14/08,28.73,28.92,26.139999,27.07,21.451929,8109000
11/17/08,26.860001,26.870001,25.02,25.139999,19.92248,6308100
11/18/08,25.309999,25.75,23.549999,25,19.811533,6846700
11/19/08,24.620001,24.940001,19.620001,19.9,15.769982,9741000
11/20/08,19.76,21.15,17.719999,18.1,14.343549,12202800
11/21/08,18.639999,21.67,18.120001,21.52,17.053768,10486500
11/24/08,21.92,24.5,20.66,24.459999,19.383608,8855600
11/25/08,24.780001,24.780001,22.870001,24.35,19.625399,7532400
11/26/08,23.370001,24.110001,22.15,24.02,19.35943,5462400
11/28/08,24.24,25.51,23.99,25.440001,20.503904,2524300
12/01/08,24.66,24.969999,21.5,21.610001,17.417034,7529300
12/02/08,22.139999,23.870001,21.370001,23.709999,19.109573,6699200
12/03/08,21.49,23.719999,21.49,23.549999,18.980625,7013800
12/04/08,22.9,25.5,22.709999,24.110001,19.431963,5972000
12/05/08,23.610001,27.15,23.58,27.030001,21.7854,6781900
12/08/08,27.809999,28.57,26.01,27.120001,21.857933,6421700
12/09/08,26.459999,27.959999,26.17,26.43,21.301813,6062000
12/10/08,26.690001,27.219999,26.200001,26.9,21.680618,5526700
12/11/08,26.530001,27.77,26.01,26.27,21.172861,6348500
12/12/08,25.219999,27.34,25.209999,27.16,21.890177,4075000
12/15/08,26.549999,27.4,25.139999,25.719999,20.729578,5158100
12/16/08,26.190001,30.16,26.17,30.030001,24.203316,8211700
12/17/08,29.549999,30.6,28.799999,29.809999,24.025999,7017800
12/18/08,30.219999,31.290001,29.6,29.940001,24.130779,6422600
12/19/08,30.27,32.259998,29.299999,31.860001,25.678242,8099700
12/22/08,31.860001,31.860001,28.92,29.66,23.905104,5233100
12/23/08,30.1,30.879999,29.299999,29.530001,23.800333,4414100
12/24/08,30.280001,30.280001,28.92,29.459999,23.74391,1509400
12/26/08,29.59,31.190001,29.59,30.84,24.85615,2632900
12/29/08,30.93,30.950001,30,30.629999,24.686897,3124300
12/30/08,30.690001,31.98,30.690001,31.91,25.718536,3279100
12/31/08,31.959999,32.950001,31.65,32.759998,26.403608,3819100
01/02/09,32.759998,33.5,31.389999,33.259998,26.806601,3932000
01/05/09,32.950001,33.240002,31.610001,32.57,26.250479,5359400
01/06/09,31.93,32.619999,31.450001,31.940001,25.742723,5274600
01/07/09,31.32,31.67,29.889999,30.09,24.251675,5082500
01/08/09,29.98,31.139999,29.690001,30.9,24.904505,3728500
01/09/09,30.959999,31.200001,29.9,30.059999,24.227486,3381000
01/12/09,30.209999,30.67,29.459999,29.809999,24.025999,5585000
01/13/09,29.360001,30.049999,28.889999,29.620001,23.872868,6294300
01/14/09,28.68,29.1,27.860001,28.139999,22.680029,6794800
01/15/09,28.18,29.219999,26.52,28.219999,22.744501,8066500
01/16/09,28.92,29.639999,28.059999,28.77,23.187786,5471300
01/20/09,27.68,29.059999,25.969999,26.030001,20.979429,9111600
01/21/09,27.389999,28.35,26.049999,28.139999,22.680029,7304000
01/22/09,27.299999,27.709999,25.75,26.42,21.293758,7157700
01/23/09,25.200001,26.860001,24.809999,26.629999,21.463009,5683200
01/26/09,26.49,27.459999,25.360001,25.950001,20.914949,5214400
01/27/09,26.33,27.26,25.870001,27.219999,21.938536,4873800
01/28/09,28.870001,29.92,27.73,29.639999,23.888981,7117900
01/29/09,23.75,24.950001,23,23.5,18.940321,15861300
01/30/09,22.27,23.219999,21.129999,21.67,17.465395,15205200
02/02/09,21.139999,21.74,20.389999,20.9,16.844793,9298900
02/03/09,20.76,22.27,20.67,21.879999,17.634649,6953200
02/04/09,21.99,22.5,21.34,21.610001,17.417034,6138400
02/05/09,21.379999,22.35,21.049999,21.58,17.392855,7564600
02/06/09,22.030001,22.950001,21.299999,22.700001,18.295551,7882800
02/09/09,22.860001,23.120001,22.030001,22.32,17.989277,5376800
02/10/09,22.08,22.32,20.42,20.540001,16.554649,10349100
02/11/09,20.75,21.91,20.629999,21.77,17.545986,6505000
02/12/09,20.629999,21.67,20.48,21.530001,17.352558,7158600
02/13/09,21.389999,22.07,21.15,21.23,17.110764,6655500
02/17/09,20.110001,20.639999,19.120001,19.139999,15.426289,9317500
02/18/09,19.629999,19.99,18.889999,19.74,15.909868,7813900
02/19/09,19.879999,20.030001,17.940001,18.08,14.571959,8111800
02/20/09,17.799999,18.809999,17.26,18.440001,14.862108,10867400
02/23/09,18.790001,19,16.98,16.99,13.693454,7647200
02/24/09,16.77,18.74,16.549999,18.639999,15.023297,9553200
02/25/09,18.110001,18.200001,16.82,17.57,14.160913,9977000
02/26/09,18.299999,18.860001,17.780001,18.469999,14.88629,10304700
02/27/09,18.08,18.08,16.690001,16.83,13.564494,10727200
03/02/09,16.59,17.219999,16.25,16.33,13.161508,10076700
03/03/09,16.33,16.690001,15.2,15.56,12.540913,7823600
03/04/09,15.72,16.74,15.03,16.16,13.024491,7234400
03/05/09,15.68,15.79,14,14.35,11.565685,9688400
03/06/09,14.53,14.74,13.85,14.55,11.726882,7615300
03/09/09,14.29,14.74,13.77,14.12,11.38031,7255000
03/10/09,14.68,15.64,13.99,15.6,12.57315,9861400
03/11/09,15.6,16,14.83,15.43,12.597643,7686000
03/12/09,15.35,16.780001,14.75,16.629999,13.577368,8333700
03/13/09,16.780001,17,15.82,16.82,13.732491,6510300
03/16/09,17.07,18.09,16.6,16.68,13.618188,7417900
03/17/09,16.629999,17.98,16.370001,17.940001,14.646905,6283300
03/18/09,17.780001,19.719999,17.219999,19.65,16.043016,11229900
03/19/09,19.92,20.25,18.629999,18.75,15.308218,10094700
03/20/09,18.91,19.370001,18.5,18.59,15.177591,8535400
03/23/09,19.280001,21.25,19.139999,21.200001,17.308495,9833400
03/24/09,20.5,21.389999,19.58,19.940001,16.279778,8448000
03/25/09,19.889999,20.76,18.83,20,16.32877,8825700
03/26/09,20.32,20.58,19.440001,20.379999,16.639008,8277100
03/27/09,19.92,20.799999,19.610001,20.4,16.655342,6346600
03/30/09,19.620001,19.73,18.43,18.530001,15.128606,10330000
03/31/09,18.75,19.41,18.25,19.15,15.634791,10210300
04/01/09,18.85,20.16,18.5,20.059999,16.377756,6228900
04/02/09,20.74,21.17,20.49,21.040001,17.17786,9574300
04/03/09,20.969999,21.290001,20.41,21.26,17.357483,5726400
04/06/09,20.889999,21.030001,20.219999,20.540001,16.769642,5287600
04/07/09,20.059999,20.889999,19.91,20.26,16.54104,4579400
04/08/09,20.9,21.91,20.9,21.459999,17.520769,6899200
04/09/09,21.9,23.17,21.280001,23.030001,18.802574,10318700
04/13/09,22.43,24.68,22.35,24.209999,19.765974,9282700
04/14/09,23.35,24.41,22.799999,22.92,18.712769,11151500
04/15/09,22.67,24.5,22.24,24.379999,19.90476,7640400
04/16/09,24.5,24.76,23.24,24,19.594519,6885900
04/17/09,23.91,24.030001,22.110001,23.42,19.120983,11130900
04/20/09,22.719999,22.969999,21.18,21.209999,17.316656,8969500
04/21/09,20.629999,23.290001,20.629999,23.25,18.982191,8901900
04/22/09,22.52,22.92,21.6,21.66,17.684048,7883700
04/23/09,21.879999,22.49,21.309999,22.309999,18.214737,5852100
04/24/09,22.440001,22.82,21.66,22.309999,18.214737,7742100
04/27/09,21.809999,22.780001,21.709999,22.23,18.14942,4550300
04/28/09,21.75,23.049999,21.459999,22.24,18.157585,4413900
04/29/09,22.32,22.950001,22.120001,22.92,18.712769,6830500
04/30/09,23.200001,23.9,22.74,23.33,19.047508,7909000
05/01/09,22.860001,23.540001,22.639999,23.1,18.85973,4656500
05/04/09,23.389999,23.58,22.41,23.41,19.112825,11405000
05/05/09,23.18,24.08,22.85,23.27,18.998522,5853100
05/06/09,23.74,26.07,23.200001,25.799999,21.064112,12685800
05/07/09,26.049999,28.73,26.049999,27.6,22.533697,26814100
05/08/09,25.98,26.91,24.1,26.120001,21.325369,18534300
05/11/09,25.190001,26.01,24.49,24.690001,20.157862,10897100
05/12/09,24.709999,25.700001,24.110001,25.25,20.61507,8347400
05/13/09,24.85,25.290001,24.049999,24.23,19.782303,7702200
05/14/09,24.02,25.48,23.879999,25.25,20.61507,6554300
05/15/09,25.65,25.65,24.110001,24.299999,19.839453,6896000
05/18/09,24.790001,26,24.139999,25.85,21.104929,7765300
05/19/09,25.690001,27.68,25.6,26.5,21.635609,10382400
05/20/09,26.950001,27.15,25.59,25.780001,21.047773,6518600
05/21/09,25.309999,26.379999,25.25,26.26,21.439665,5674600
05/22/09,26.370001,26.780001,25.84,26.27,21.447832,4759400
05/26/09,26.17,26.41,25.77,26.379999,21.53764,7373000
05/27/09,26.299999,26.48,24.77,24.860001,20.451712,7196400
05/28/09,25.07,25.639999,24.879999,25.59,21.052265,6245000
05/29/09,25.59,25.83,25.02,25.73,21.167437,5712000
06/01/09,25.860001,26.4,25.540001,26.139999,21.504736,6270300
06/02/09,26.18,26.799999,26.040001,26.360001,21.685726,5833400
06/03/09,26.129999,26.200001,25.450001,25.709999,21.150982,4055200
06/04/09,25.76,26.1,25.51,25.799999,21.225025,6460100
06/05/09,26.01,26.35,25.02,25.049999,20.608019,6580100
06/08/09,25.389999,25.790001,25.24,25.379999,20.879498,6179600
06/09/09,25.540001,25.65,25.02,25.459999,20.945314,4999100
06/10/09,25.17,25.559999,24.809999,24.950001,20.525759,5031700
06/11/09,24.91,25.35,24.82,24.870001,20.459936,4970200
06/12/09,24.870001,25.01,24.6,24.85,20.443487,3914300
06/15/09,24.559999,24.780001,24.33,24.35,20.032145,4586900
06/16/09,24.52,24.620001,23.639999,23.65,19.456272,5879500
06/17/09,23.57,23.76,23.190001,23.26,19.135433,5772400
06/18/09,23.360001,24.35,23.209999,23.84,19.612589,7617700
06/19/09,23.969999,24.5,23.9,24.07,19.801792,4739700
06/22/09,23.719999,23.950001,23.120001,23.129999,19.028481,5070700
06/23/09,23.25,23.65,23.110001,23.48,19.31642,4186000
06/24/09,23.65,24.040001,23.549999,23.82,19.596132,4130600
06/25/09,23.65,24.27,23.219999,24.26,19.958103,4573200
06/26/09,24.059999,24.4,23.9,24.16,19.875837,3958400
06/29/09,24.030001,24.66,23.870001,24.6,20.23782,3408000
06/30/09,24.58,24.58,23.959999,24.4,20.073277,3279800
07/01/09,24.48,25.209999,24.17,25.07,20.624472,5835600
07/02/09,24.870001,24.870001,24.02,24.049999,19.785341,5376800
07/06/09,24.110001,24.709999,24.02,24.700001,20.320084,5436000
07/07/09,24.709999,24.719999,23.84,23.85,19.62081,4474700
07/08/09,23.85,24.07,23.02,23.42,19.267063,7193500
07/09/09,23.690001,23.9,23.25,23.360001,19.217697,3787800
07/10/09,23.200001,23.530001,22.82,23.08,18.987345,3920700
07/13/09,23.34,24.700001,23.27,24.66,20.287174,7124000
07/14/09,24.5,24.559999,23.9,23.99,19.735987,4711200
07/15/09,24.200001,25.049999,24.200001,24.860001,20.451712,6521600
07/16/09,24.76,24.9,24.23,24.5,20.155554,4414700
07/17/09,24.469999,24.57,24.1,24.24,19.941658,4238900
07/20/09,24.4,24.42,24.08,24.24,19.941658,3381400
07/21/09,24.34,24.85,24.32,24.68,20.303625,4152300
07/22/09,24.35,25.23,24.200001,25.07,20.624472,3441200
07/23/09,25.01,26.110001,25.01,25.950001,21.348427,4608700
07/24/09,25.73,26.540001,25.6,26.4,21.718626,3012400
07/27/09,26.49,26.85,26.290001,26.82,22.064156,3401600
07/28/09,26.57,26.67,26,26.309999,21.644588,3375100
07/29/09,26.18,26.49,25.99,26.08,21.45537,2717300
07/30/09,26.25,26.82,26.08,26.379999,21.702175,3496500
07/31/09,26.360001,27.049999,26.25,26.91,22.138195,3866000
08/03/09,27.370001,27.5,27,27.360001,22.5084,3360800
08/04/09,27.290001,28.280001,27.219999,28.17,23.17477,4370500
08/05/09,28.309999,28.370001,27.58,28.23,23.224127,5292900
08/06/09,27.540001,28.129999,26.940001,27.27,22.434357,8536200
08/07/09,27.450001,27.969999,27.18,27.790001,22.86215,6063600
08/10/09,27.66,27.799999,26.879999,27.26,22.426132,3156300
08/11/09,27.18,27.32,26.66,26.74,21.998335,4775300
08/12/09,27.52,28.83,27.32,28.42,23.380436,7683800
08/13/09,28.75,29.200001,28.200001,28.93,23.800001,5846200
08/14/09,28.860001,28.959999,28.200001,28.549999,23.487381,3702800
08/17/09,27.940001,28.32,27.4,27.469999,22.598898,4390300
08/18/09,27.58,27.620001,27.059999,27.5,22.623571,3785200
08/19/09,27.25,27.59,26.85,27.52,22.640026,2690200
08/20/09,27.459999,27.969999,27.209999,27.690001,22.779882,3035000
08/21/09,28.219999,28.77,27.85,28.629999,23.55319,3975700
08/24/09,28.82,29.42,28.57,28.68,23.594334,3311500
08/25/09,28.92,29.610001,28.9,28.959999,23.824678,3196700
08/26/09,28.959999,29.200001,28.4,29.110001,23.94808,3374800
08/27/09,28.82,29.219999,28.42,29.18,24.171741,3937500
08/28/09,29.34,29.360001,28.84,29.26,24.238005,3360600
08/31/09,28.889999,29.42,28.799999,29.389999,24.345697,3235000
09/01/09,29.219999,29.709999,28.120001,28.18,23.343376,7058700
09/02/09,28.01,28.35,27.75,28.059999,23.243975,3113000
09/03/09,28.23,28.48,27.84,28.48,23.591885,3248200
09/04/09,28.610001,28.85,28.030001,28.85,23.898378,2594800
09/08/09,29.15,29.15,28.32,28.83,23.881811,4129300
09/09/09,28.809999,28.92,28.469999,28.780001,23.840395,4346700
09/10/09,28.66,29.33,28.290001,29.23,24.213152,3588800
09/11/09,28.549999,29.129999,28.290001,28.92,23.956366,4723600
09/14/09,28.639999,29.02,28.299999,28.99,24.014351,2968300
09/15/09,28.98,29.32,28.799999,28.879999,23.923235,4790800
09/16/09,28.969999,29.85,28.59,29.84,24.718464,5119700
09/17/09,29.799999,30.5,29.6,30.33,25.124361,7174600
09/18/09,30.790001,30.950001,30.51,30.639999,25.381153,6360300
09/21/09,30.360001,30.57,30.1,30.290001,25.09123,3142600
09/22/09,30.610001,30.639999,30.01,30.219999,25.033239,3459300
09/23/09,30.17,30.719999,29.75,29.76,24.652197,3324900
09/24/09,29.700001,30.23,29.08,29.15,24.146889,4700500
09/25/09,29.02,29.67,28.98,29.129999,24.130323,3010000
09/28/09,30.139999,30.950001,29.549999,30.92,25.613102,5627700
09/29/09,31.08,31.74,30.799999,30.940001,25.629665,4708300
09/30/09,31.110001,31.450001,30.5,30.620001,25.36459,6421900
10/01/09,30.700001,31.41,30.379999,30.4,25.182348,7865900
