Date,Open,High,Low,Close,Adj Close,Volume
07/19/77,17.30546,17.30546,17.30546,17.30546,12.930897,0
07/20/77,17.193087,17.193087,17.193087,17.193087,12.846926,0
07/21/77,16.855967,16.855967,16.855967,16.855967,12.595029,0
07/22/77,16.855967,16.855967,16.855967,16.855967,12.595029,0
07/25/77,16.855967,16.855967,16.855967,16.855967,12.595029,0
07/26/77,16.855967,16.855967,16.855967,16.855967,12.595029,0
07/27/77,16.743593,16.743593,16.743593,16.743593,12.511061,0
07/28/77,16.181728,16.181728,16.181728,16.181728,12.091222,0
07/29/77,16.406475,16.406475,16.406475,16.406475,12.259167,0
08/01/77,16.406475,16.406475,16.406475,16.406475,12.259167,0
08/02/77,16.181728,16.181728,16.181728,16.181728,12.091222,0
08/03/77,16.181728,16.181728,16.181728,16.181728,12.091222,0
08/04/77,16.406475,16.406475,16.406475,16.406475,12.259167,0
08/05/77,16.518848,16.518848,16.518848,16.518848,12.343127,0
08/08/77,16.406475,16.406475,16.406475,16.406475,12.259167,0
08/09/77,16.181728,16.181728,16.181728,16.181728,12.091222,0
08/10/77,16.181728,16.181728,16.181728,16.181728,12.091222,0
08/11/77,16.181728,16.181728,16.181728,16.181728,12.091222,0
08/12/77,16.069355,16.069355,16.069355,16.069355,12.007258,0
08/15/77,16.069355,16.069355,16.069355,16.069355,12.007258,0
08/16/77,15.956983,15.956983,15.956983,15.956983,11.923298,0
08/17/77,15.956983,15.956983,15.956983,15.956983,11.923298,0
08/18/77,15.956983,15.956983,15.956983,15.956983,11.923298,0
08/19/77,15.956983,15.956983,15.956983,15.956983,11.923298,0
08/22/77,15.956983,15.956983,15.956983,15.956983,11.923298,0
08/23/77,16.069355,16.069355,16.069355,16.069355,12.007258,0
08/24/77,16.069355,16.069355,16.069355,16.069355,12.007258,0
08/25/77,16.069355,16.069355,16.069355,16.069355,12.007258,0
08/26/77,16.181728,16.181728,16.181728,16.181728,12.091222,0
08/29/77,16.294102,16.294102,16.294102,16.294102,12.1752,0
08/30/77,16.181728,16.181728,16.181728,16.181728,12.091222,0
08/31/77,16.406475,16.406475,16.406475,16.406475,12.259167,0
09/01/77,16.743593,16.743593,16.743593,16.743593,12.511061,0
09/02/77,16.743593,16.743593,16.743593,16.743593,12.511061,0
09/06/77,16.743593,16.743593,16.743593,16.743593,12.511061,0
09/07/77,16.855967,16.855967,16.855967,16.855967,12.595029,0
09/08/77,17.080713,17.080713,17.080713,17.080713,12.762965,0
09/09/77,16.96834,16.96834,16.96834,16.96834,12.678994,0
09/12/77,16.96834,16.96834,16.96834,16.96834,12.678994,0
09/13/77,16.96834,16.96834,16.96834,16.96834,12.678994,0
09/14/77,16.855967,16.855967,16.855967,16.855967,12.595029,0
09/15/77,16.96834,16.96834,16.96834,16.96834,12.678994,0
09/16/77,16.96834,16.96834,16.96834,16.96834,12.678994,0
09/19/77,16.855967,16.855967,16.855967,16.855967,12.595029,0
09/20/77,16.743593,16.743593,16.743593,16.743593,12.511061,0
09/21/77,16.518848,16.518848,16.518848,16.518848,12.343127,0
09/22/77,16.406475,16.406475,16.406475,16.406475,12.259167,0
09/23/77,15.956983,15.956983,15.956983,15.956983,11.923298,0
09/26/77,16.069355,16.069355,16.069355,16.069355,12.007258,0
09/27/77,16.069355,16.069355,16.069355,16.069355,12.007258,0
09/28/77,16.181728,16.181728,16.181728,16.181728,12.091222,0
09/29/77,16.069355,16.069355,16.069355,16.069355,12.007258,0
09/30/77,16.294102,16.294102,16.294102,16.294102,12.1752,0
10/03/77,16.518848,16.518848,16.518848,16.518848,12.343127,0
10/04/77,16.631222,16.631222,16.631222,16.631222,12.427093,0
10/05/77,16.96834,16.96834,16.96834,16.96834,12.678994,0
10/06/77,17.080713,17.080713,17.080713,17.080713,12.762965,0
10/07/77,17.193087,17.193087,17.193087,17.193087,12.846926,0
10/10/77,17.193087,17.193087,17.193087,17.193087,12.846926,0
10/11/77,16.855967,16.855967,16.855967,16.855967,12.595029,0
10/12/77,16.294102,16.294102,16.294102,16.294102,12.1752,0
10/13/77,15.956983,15.956983,15.956983,15.956983,11.923298,0
10/14/77,15.844609,15.844609,15.844609,15.844609,11.839327,0
10/17/77,15.844609,15.844609,15.844609,15.844609,11.839327,0
10/18/77,15.732236,15.732236,15.732236,15.732236,11.755359,0
10/19/77,14.945624,14.945624,14.945624,14.945624,11.16759,0
10/20/77,14.945624,14.945624,14.945624,14.945624,11.16759,0
10/21/77,14.945624,14.945624,14.945624,14.945624,11.16759,0
10/24/77,14.833251,14.833251,14.833251,14.833251,11.083633,0
10/25/77,15.057998,15.057998,15.057998,15.057998,11.251556,0
10/26/77,15.17037,15.17037,15.17037,15.17037,11.335523,0
10/27/77,14.833251,14.833251,14.833251,14.833251,11.083633,0
10/28/77,14.945624,14.945624,14.945624,14.945624,11.16759,0
10/31/77,14.945624,14.945624,14.945624,14.945624,11.16759,0
11/01/77,14.608505,14.608505,14.608505,14.608505,10.915694,0
11/02/77,14.496132,14.496132,14.496132,14.496132,10.831727,0
11/03/77,14.496132,14.496132,14.496132,14.496132,10.831727,0
11/04/77,14.496132,14.496132,14.496132,14.496132,10.831727,0
11/07/77,14.833251,14.833251,14.833251,14.833251,11.083633,0
11/08/77,14.720878,14.720878,14.720878,14.720878,10.99966,0
11/09/77,14.720878,14.720878,14.720878,14.720878,10.99966,0
11/10/77,15.282743,15.282743,15.282743,15.282743,11.419497,0
11/11/77,15.395117,15.395117,15.395117,15.395117,11.503459,0
11/14/77,15.395117,15.395117,15.395117,15.395117,11.503459,0
11/15/77,15.50749,15.50749,15.50749,15.50749,11.587429,0
11/16/77,15.50749,15.50749,15.50749,15.50749,11.587429,0
11/17/77,15.395117,15.395117,15.395117,15.395117,11.503459,0
11/18/77,15.50749,15.50749,15.50749,15.50749,11.587429,0
11/21/77,15.50749,15.50749,15.50749,15.50749,11.587429,0
11/22/77,15.50749,15.50749,15.50749,15.50749,11.587429,0
11/23/77,15.844609,15.844609,15.844609,15.844609,11.839327,0
11/25/77,16.069355,16.069355,16.069355,16.069355,12.007258,0
11/28/77,16.069355,16.069355,16.069355,16.069355,12.007258,0
11/29/77,15.956983,15.956983,15.956983,15.956983,11.923298,0
11/30/77,15.844609,15.844609,15.844609,15.844609,11.839327,0
12/01/77,16.069355,16.069355,16.069355,16.069355,12.007258,0
12/02/77,16.181728,16.181728,16.181728,16.181728,12.091222,0
12/05/77,16.518848,16.518848,16.518848,16.518848,12.343127,0
12/06/77,16.406475,16.406475,16.406475,16.406475,12.259167,0
12/07/77,16.406475,16.406475,16.406475,16.406475,12.259167,0
12/08/77,16.855967,16.855967,16.855967,16.855967,12.595029,0
12/09/77,16.96834,16.96834,16.96834,16.96834,12.678994,0
12/12/77,17.530207,17.530207,17.530207,17.530207,13.098833,0
12/13/77,17.754951,17.754951,17.754951,17.754951,13.266766,0
12/14/77,17.642578,17.642578,17.642578,17.642578,13.1828,0
12/15/77,17.530207,17.530207,17.530207,17.530207,13.098833,0
12/16/77,17.530207,17.530207,17.530207,17.530207,13.098833,0
12/19/77,17.30546,17.30546,17.30546,17.30546,12.930897,0
12/20/77,17.30546,17.30546,17.30546,17.30546,12.930897,0
12/21/77,17.530207,17.530207,17.530207,17.530207,13.098833,0
12/22/77,17.530207,17.530207,17.530207,17.530207,13.098833,0
12/23/77,17.530207,17.530207,17.530207,17.530207,13.098833,0
12/27/77,17.754951,17.754951,17.754951,17.754951,13.266766,0
12/28/77,18.092072,18.092072,18.092072,18.092072,13.518673,0
12/29/77,18.429192,18.429192,18.429192,18.429192,13.770563,0
12/30/77,18.76631,18.76631,18.76631,18.76631,14.022464,0
01/03/78,17.979698,17.979698,17.979698,17.979698,13.434696,0
01/04/78,17.867325,17.867325,17.867325,17.867325,13.350728,0
01/05/78,17.979698,17.979698,17.979698,17.979698,13.434696,0
01/06/78,17.080713,17.080713,17.080713,17.080713,12.762965,0
01/09/78,16.855967,16.855967,16.855967,16.855967,12.595029,0
01/10/78,16.518848,16.518848,16.518848,16.518848,12.343127,0
01/11/78,16.069355,16.069355,16.069355,16.069355,12.007258,0
01/12/78,16.294102,16.294102,16.294102,16.294102,12.1752,0
01/13/78,16.069355,16.069355,16.069355,16.069355,12.007258,0
01/16/78,15.844609,15.844609,15.844609,15.844609,11.839327,0
01/17/78,16.069355,16.069355,16.069355,16.069355,12.007258,0
01/18/78,16.294102,16.294102,16.294102,16.294102,12.1752,0
01/19/78,16.406475,16.406475,16.406475,16.406475,12.259167,0
01/20/78,16.406475,16.406475,16.406475,16.406475,12.259167,0
01/23/78,16.406475,16.406475,16.406475,16.406475,12.259167,0
01/24/78,16.406475,16.406475,16.406475,16.406475,12.259167,0
01/25/78,16.406475,16.406475,16.406475,16.406475,12.259167,0
01/26/78,16.406475,16.406475,16.406475,16.406475,12.259167,0
01/27/78,16.518848,16.518848,16.518848,16.518848,12.343127,0
01/30/78,16.518848,16.518848,16.518848,16.518848,12.343127,0
01/31/78,16.518848,16.518848,16.518848,16.518848,12.343127,0
02/01/78,16.743593,16.743593,16.743593,16.743593,12.511061,0
02/02/78,16.743593,16.743593,16.743593,16.743593,12.511061,0
02/03/78,16.743593,16.743593,16.743593,16.743593,12.511061,0
02/06/78,16.631222,16.631222,16.631222,16.631222,12.427093,0
02/07/78,16.743593,16.743593,16.743593,16.743593,12.511061,0
02/08/78,16.96834,16.96834,16.96834,16.96834,12.678994,0
02/09/78,16.96834,16.96834,16.96834,16.96834,12.678994,0
02/10/78,17.193087,17.193087,17.193087,17.193087,12.846926,0
02/13/78,16.855967,16.855967,16.855967,16.855967,12.595029,0
02/14/78,16.631222,16.631222,16.631222,16.631222,12.427093,0
02/15/78,16.743593,16.743593,16.743593,16.743593,12.511061,0
02/16/78,16.631222,16.631222,16.631222,16.631222,12.427093,0
02/17/78,16.743593,16.743593,16.743593,16.743593,12.511061,0
02/21/78,16.743593,16.743593,16.743593,16.743593,12.511061,0
02/22/78,16.743593,16.743593,16.743593,16.743593,12.511061,0
02/23/78,16.743593,16.743593,16.743593,16.743593,12.511061,0
02/24/78,16.96834,16.96834,16.96834,16.96834,12.678994,0
02/27/78,16.743593,16.743593,16.743593,16.743593,12.511061,0
02/28/78,16.294102,16.294102,16.294102,16.294102,12.1752,0
03/01/78,16.406475,16.406475,16.406475,16.406475,12.259167,0
03/02/78,16.406475,16.406475,16.406475,16.406475,12.259167,0
03/03/78,16.406475,16.406475,16.406475,16.406475,12.259167,0
03/06/78,16.294102,16.294102,16.294102,16.294102,12.1752,0
03/07/78,16.406475,16.406475,16.406475,16.406475,12.259167,0
03/08/78,16.743593,16.743593,16.743593,16.743593,12.511061,0
03/09/78,16.96834,16.96834,16.96834,16.96834,12.678994,0
03/10/78,17.080713,17.080713,17.080713,17.080713,12.762965,0
03/13/78,17.080713,17.080713,17.080713,17.080713,12.762965,0
03/14/78,17.080713,17.080713,17.080713,17.080713,12.762965,0
03/15/78,17.080713,17.080713,17.080713,17.080713,12.762965,0
03/16/78,17.417833,17.417833,17.417833,17.417833,13.014865,0
03/17/78,17.417833,17.417833,17.417833,17.417833,13.014865,0
03/20/78,17.530207,17.530207,17.530207,17.530207,13.098833,0
03/21/78,17.080713,17.080713,17.080713,17.080713,12.762965,0
03/22/78,17.30546,17.30546,17.30546,17.30546,12.930897,0
03/23/78,17.30546,17.30546,17.30546,17.30546,12.930897,0
03/27/78,17.193087,17.193087,17.193087,17.193087,12.846926,0
03/28/78,17.080713,17.080713,17.080713,17.080713,12.762965,0
03/29/78,16.406475,16.406475,16.406475,16.406475,12.259167,0
03/30/78,15.956983,15.956983,15.956983,15.956983,11.923298,0
03/31/78,16.069355,16.069355,16.069355,16.069355,12.007258,0
04/03/78,16.181728,16.181728,16.181728,16.181728,12.091222,0
04/04/78,16.631222,16.631222,16.631222,16.631222,12.427093,0
04/05/78,16.743593,16.743593,16.743593,16.743593,12.511061,0
04/06/78,16.855967,16.855967,16.855967,16.855967,12.595029,0
04/07/78,17.30546,17.30546,17.30546,17.30546,12.930897,0
04/10/78,17.30546,17.30546,17.30546,17.30546,12.930897,0
04/11/78,17.417833,17.417833,17.417833,17.417833,13.014865,0
04/12/78,17.754951,17.754951,17.754951,17.754951,13.266766,0
04/13/78,17.979698,17.979698,17.979698,17.979698,13.434696,0
04/14/78,18.316818,18.316818,18.316818,18.316818,13.686604,0
04/17/78,18.653936,18.653936,18.653936,18.653936,13.93849,0
04/18/78,18.316818,18.316818,18.316818,18.316818,13.686604,0
04/19/78,18.316818,18.316818,18.316818,18.316818,13.686604,0
04/20/78,18.653936,18.653936,18.653936,18.653936,13.93849,0
04/21/78,18.541563,18.541563,18.541563,18.541563,13.85453,0
04/24/78,18.429192,18.429192,18.429192,18.429192,13.770563,0
04/25/78,18.541563,18.541563,18.541563,18.541563,13.85453,0
04/26/78,18.429192,18.429192,18.429192,18.429192,13.770563,0
04/27/78,18.204445,18.204445,18.204445,18.204445,13.602629,0
04/28/78,18.204445,18.204445,18.204445,18.204445,13.602629,0
05/01/78,18.316818,18.316818,18.316818,18.316818,13.686604,0
05/02/78,18.541563,18.541563,18.541563,18.541563,13.85453,0
05/03/78,18.878683,18.878683,18.878683,18.878683,14.106434,0
05/04/78,18.878683,18.878683,18.878683,18.878683,14.106434,0
05/05/78,19.10343,19.10343,19.10343,19.10343,14.274364,0
05/08/78,19.328176,19.328176,19.328176,19.328176,14.442292,0
05/09/78,19.328176,19.328176,19.328176,19.328176,14.442292,0
05/10/78,19.10343,19.10343,19.10343,19.10343,14.274364,0
05/11/78,19.215803,19.215803,19.215803,19.215803,14.358337,0
05/12/78,19.665295,19.665295,19.665295,19.665295,14.694195,0
05/15/78,19.665295,19.665295,19.665295,19.665295,14.694195,0
05/16/78,19.890041,19.890041,19.890041,19.890041,14.862133,0
05/17/78,20.114788,20.114788,20.114788,20.114788,15.030073,0
05/18/78,20.227161,20.227161,20.227161,20.227161,15.114037,0
05/19/78,20.114788,20.114788,20.114788,20.114788,15.030073,0
05/22/78,20.114788,20.114788,20.114788,20.114788,15.030073,0
05/23/78,19.890041,19.890041,19.890041,19.890041,14.862133,0
05/24/78,18.653936,18.653936,18.653936,18.653936,13.93849,0
05/25/78,18.878683,18.878683,18.878683,18.878683,14.106434,0
05/26/78,19.10343,19.10343,19.10343,19.10343,14.274364,0
05/30/78,18.991056,18.991056,18.991056,18.991056,14.190401,0
05/31/78,18.991056,18.991056,18.991056,18.991056,14.190401,0
06/01/78,18.991056,18.991056,18.991056,18.991056,14.190401,0
06/02/78,18.991056,18.991056,18.991056,18.991056,14.190401,0
06/05/78,19.215803,19.215803,19.215803,19.215803,14.358337,0
06/06/78,19.665295,19.665295,19.665295,19.665295,14.694195,0
06/07/78,20.114788,20.114788,20.114788,20.114788,15.030073,0
06/08/78,20.227161,20.227161,20.227161,20.227161,15.114037,0
06/09/78,20.002415,20.002415,20.002415,20.002415,14.946098,0
06/12/78,20.002415,20.002415,20.002415,20.002415,14.946098,0
06/13/78,19.665295,19.665295,19.665295,19.665295,14.694195,0
06/14/78,19.552921,19.552921,19.552921,19.552921,14.61023,0
06/15/78,19.552921,19.552921,19.552921,19.552921,14.61023,0
06/16/78,19.440548,19.440548,19.440548,19.440548,14.526262,0
06/19/78,19.328176,19.328176,19.328176,19.328176,14.442292,0
06/20/78,19.215803,19.215803,19.215803,19.215803,14.358337,0
06/21/78,19.10343,19.10343,19.10343,19.10343,14.274364,0
06/22/78,19.10343,19.10343,19.10343,19.10343,14.274364,0
06/23/78,19.215803,19.215803,19.215803,19.215803,14.358337,0
06/26/78,18.991056,18.991056,18.991056,18.991056,14.190401,0
06/27/78,18.991056,18.991056,18.991056,18.991056,14.190401,0
06/28/78,19.215803,19.215803,19.215803,19.215803,14.358337,0
06/29/78,19.215803,19.215803,19.215803,19.215803,14.358337,0
06/30/78,19.328176,19.328176,19.328176,19.328176,14.442292,0
07/03/78,19.440548,19.440548,19.440548,19.440548,14.526262,0
07/05/78,19.328176,19.328176,19.328176,19.328176,14.442292,0
07/06/78,19.328176,19.328176,19.328176,19.328176,14.442292,0
07/07/78,19.440548,19.440548,19.440548,19.440548,14.526262,0
07/10/78,19.777668,19.777668,19.777668,19.777668,14.778167,0
07/11/78,20.114788,20.114788,20.114788,20.114788,15.030073,0
07/12/78,20.002415,20.002415,20.002415,20.002415,14.946098,0
07/13/78,20.002415,20.002415,20.002415,20.002415,14.946098,0
07/14/78,20.002415,20.002415,20.002415,20.002415,14.946098,0
07/17/78,20.002415,20.002415,20.002415,20.002415,14.946098,0
07/18/78,20.002415,20.002415,20.002415,20.002415,14.946098,0
07/19/78,20.002415,20.002415,20.002415,20.002415,14.946098,0
07/20/78,20.227161,20.227161,20.227161,20.227161,15.114037,0
07/21/78,20.339533,20.339533,20.339533,20.339533,15.197997,0
07/24/78,20.339533,20.339533,20.339533,20.339533,15.197997,0
07/25/78,20.676653,20.676653,20.676653,20.676653,15.449903,0
07/26/78,21.463264,21.463264,21.463264,21.463264,16.037668,0
07/27/78,22.474623,22.474623,22.474623,22.474623,16.793369,0
07/28/78,22.474623,22.474623,22.474623,22.474623,16.793369,0
07/31/78,22.811743,22.811743,22.811743,22.811743,17.04528,0
08/01/78,23.148861,23.148861,23.148861,23.148861,17.297167,0
08/02/78,23.935472,23.935472,23.935472,23.935472,17.884941,0
08/03/78,24.160219,24.160219,24.160219,24.160219,18.052885,0
08/04/78,24.497339,24.497339,24.497339,24.497339,18.304781,0
08/07/78,24.722086,24.722086,24.722086,24.722086,18.472706,0
08/08/78,24.384966,24.384966,24.384966,24.384966,18.220812,0
08/09/78,24.497339,24.497339,24.497339,24.497339,18.304781,0
08/10/78,24.047846,24.047846,24.047846,24.047846,17.968903,0
08/11/78,23.710728,23.710728,23.710728,23.710728,17.717018,0
08/14/78,23.373608,23.373608,23.373608,23.373608,17.465117,0
08/15/78,23.373608,23.373608,23.373608,23.373608,17.465117,0
08/16/78,23.373608,23.373608,23.373608,23.373608,17.465117,0
08/17/78,23.598354,23.598354,23.598354,23.598354,17.633034,0
08/18/78,23.598354,23.598354,23.598354,23.598354,17.633034,0
08/21/78,22.699369,22.699369,22.699369,22.699369,16.9613,0
08/22/78,22.924116,22.924116,22.924116,22.924116,17.129246,0
08/23/78,23.261234,23.261234,23.261234,23.261234,17.38114,0
08/24/78,23.598354,23.598354,23.598354,23.598354,17.633034,0
08/25/78,24.609713,24.609713,24.609713,24.609713,18.388731,0
08/28/78,24.834457,24.834457,24.834457,24.834457,18.556671,0
08/29/78,24.946831,24.946831,24.946831,24.946831,18.640652,0
08/30/78,24.834457,24.834457,24.834457,24.834457,18.556671,0
08/31/78,25.171577,25.171577,25.171577,25.171577,18.80858,0
09/01/78,25.171577,25.171577,25.171577,25.171577,18.80858,0
09/05/78,25.283951,25.283951,25.283951,25.283951,18.892542,0
09/06/78,25.621071,25.621071,25.621071,25.621071,19.144442,0
09/07/78,25.621071,25.621071,25.621071,25.621071,19.144442,0
09/08/78,25.958189,25.958189,25.958189,25.958189,19.396338,0
09/11/78,25.958189,25.958189,25.958189,25.958189,19.396338,0
09/12/78,26.070562,26.070562,26.070562,26.070562,19.480314,0
09/13/78,26.070562,26.070562,26.070562,26.070562,19.480314,0
09/14/78,25.958189,25.958189,25.958189,25.958189,19.396338,0
09/15/78,25.508698,25.508698,25.508698,25.508698,19.060478,0
09/18/78,24.497339,24.497339,24.497339,24.497339,18.304781,0
09/19/78,24.384966,24.384966,24.384966,24.384966,18.220812,0
09/20/78,23.823101,23.823101,23.823101,23.823101,17.80097,0
09/21/78,23.710728,23.710728,23.710728,23.710728,17.717018,0
09/22/78,23.710728,23.710728,23.710728,23.710728,17.717018,0
09/25/78,23.148861,23.148861,23.148861,23.148861,17.297167,0
09/26/78,23.036488,23.036488,23.036488,23.036488,17.213207,0
09/27/78,22.811743,22.811743,22.811743,22.811743,17.04528,0
09/28/78,23.036488,23.036488,23.036488,23.036488,17.213207,0
09/29/78,23.148861,23.148861,23.148861,23.148861,17.297167,0
10/02/78,23.373608,23.373608,23.373608,23.373608,17.465117,0
10/03/78,23.598354,23.598354,23.598354,23.598354,17.633034,0
10/04/78,23.823101,23.823101,23.823101,23.823101,17.80097,0
10/05/78,24.384966,24.384966,24.384966,24.384966,18.220812,0
10/06/78,24.722086,24.722086,24.722086,24.722086,18.472706,0
10/09/78,25.283951,25.283951,25.283951,25.283951,18.892542,0
10/10/78,24.946831,24.946831,24.946831,24.946831,18.640652,0
10/11/78,24.946831,24.946831,24.946831,24.946831,18.640652,0
10/12/78,24.946831,24.946831,24.946831,24.946831,18.640652,0
10/13/78,24.946831,24.946831,24.946831,24.946831,18.640652,0
10/16/78,25.059204,25.059204,25.059204,25.059204,18.724609,0
10/17/78,24.497339,24.497339,24.497339,24.497339,18.304781,0
10/18/78,24.047846,24.047846,24.047846,24.047846,17.968903,0
10/19/78,22.699369,22.699369,22.699369,22.699369,16.9613,0
10/20/78,22.474623,22.474623,22.474623,22.474623,16.793369,0
10/23/78,22.362249,22.362249,22.362249,22.362249,16.709412,0
10/24/78,21.350891,21.350891,21.350891,21.350891,15.953703,0
10/25/78,21.800385,21.800385,21.800385,21.800385,16.289577,0
10/26/78,21.350891,21.350891,21.350891,21.350891,15.953703,0
10/27/78,21.575638,21.575638,21.575638,21.575638,16.121639,0
10/30/78,21.463264,21.463264,21.463264,21.463264,16.037668,0
10/31/78,21.575638,21.575638,21.575638,21.575638,16.121639,0
11/01/78,21.688011,21.688011,21.688011,21.688011,16.205599,0
11/02/78,21.800385,21.800385,21.800385,21.800385,16.289577,0
11/03/78,22.137503,22.137503,22.137503,22.137503,16.54147,0
11/06/78,22.025131,22.025131,22.025131,22.025131,16.457495,0
11/07/78,21.800385,21.800385,21.800385,21.800385,16.289577,0
11/08/78,21.575638,21.575638,21.575638,21.575638,16.121639,0
11/09/78,21.800385,21.800385,21.800385,21.800385,16.289577,0
11/10/78,21.800385,21.800385,21.800385,21.800385,16.289577,0
11/13/78,21.575638,21.575638,21.575638,21.575638,16.121639,0
11/14/78,21.350891,21.350891,21.350891,21.350891,15.953703,0
11/15/78,21.575638,21.575638,21.575638,21.575638,16.121639,0
11/16/78,21.575638,21.575638,21.575638,21.575638,16.121639,0
11/17/78,21.800385,21.800385,21.800385,21.800385,16.289577,0
11/20/78,22.025131,22.025131,22.025131,22.025131,16.457495,0
11/21/78,21.800385,21.800385,21.800385,21.800385,16.289577,0
11/22/78,21.800385,21.800385,21.800385,21.800385,16.289577,0
11/24/78,21.800385,21.800385,21.800385,21.800385,16.289577,0
11/27/78,21.912758,21.912758,21.912758,21.912758,16.373541,0
11/28/78,21.800385,21.800385,21.800385,21.800385,16.289577,0
11/29/78,21.575638,21.575638,21.575638,21.575638,16.121639,0
11/30/78,21.463264,21.463264,21.463264,21.463264,16.037668,0
12/01/78,21.912758,21.912758,21.912758,21.912758,16.373541,0
12/04/78,22.025131,22.025131,22.025131,22.025131,16.457495,0
12/05/78,22.474623,22.474623,22.474623,22.474623,16.793369,0
12/06/78,22.474623,22.474623,22.474623,22.474623,16.793369,0
12/07/78,22.699369,22.699369,22.699369,22.699369,16.9613,0
12/08/78,23.261234,23.261234,23.261234,23.261234,17.38114,0
12/11/78,23.373608,23.373608,23.373608,23.373608,17.465117,0
12/12/78,23.373608,23.373608,23.373608,23.373608,17.465117,0
12/13/78,23.373608,23.373608,23.373608,23.373608,17.465117,0
12/14/78,23.148861,23.148861,23.148861,23.148861,17.297167,0
12/15/78,22.362249,22.362249,22.362249,22.362249,16.709412,0
12/18/78,21.575638,21.575638,21.575638,21.575638,16.121639,0
12/19/78,21.912758,21.912758,21.912758,21.912758,16.373541,0
12/20/78,22.137503,22.137503,22.137503,22.137503,16.54147,0
12/21/78,22.474623,22.474623,22.474623,22.474623,16.793369,0
12/22/78,22.699369,22.699369,22.699369,22.699369,16.9613,0
12/26/78,22.924116,22.924116,22.924116,22.924116,17.129246,0
12/27/78,22.811743,22.811743,22.811743,22.811743,17.04528,0
12/28/78,22.699369,22.699369,22.699369,22.699369,16.9613,0
12/29/78,22.811743,22.811743,22.811743,22.811743,17.04528,0
01/02/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
01/03/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
01/04/79,23.373608,23.373608,23.373608,23.373608,17.465117,0
01/05/79,23.598354,23.598354,23.598354,23.598354,17.633034,0
01/08/79,23.373608,23.373608,23.373608,23.373608,17.465117,0
01/09/79,23.373608,23.373608,23.373608,23.373608,17.465117,0
01/10/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
01/11/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
01/12/79,22.924116,22.924116,22.924116,22.924116,17.129246,0
01/15/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
01/16/79,23.036488,23.036488,23.036488,23.036488,17.213207,0
01/17/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
01/18/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
01/19/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
01/22/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
01/23/79,22.811743,22.811743,22.811743,22.811743,17.04528,0
01/24/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
01/25/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
01/26/79,23.261234,23.261234,23.261234,23.261234,17.38114,0
01/29/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
01/30/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
01/31/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
02/01/79,23.261234,23.261234,23.261234,23.261234,17.38114,0
02/02/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
02/05/79,22.924116,22.924116,22.924116,22.924116,17.129246,0
02/06/79,22.924116,22.924116,22.924116,22.924116,17.129246,0
02/07/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
02/08/79,22.586996,22.586996,22.586996,22.586996,16.877342,0
02/09/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
02/12/79,22.924116,22.924116,22.924116,22.924116,17.129246,0
02/13/79,23.036488,23.036488,23.036488,23.036488,17.213207,0
02/14/79,22.811743,22.811743,22.811743,22.811743,17.04528,0
02/15/79,22.811743,22.811743,22.811743,22.811743,17.04528,0
02/16/79,22.811743,22.811743,22.811743,22.811743,17.04528,0
02/20/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
02/21/79,22.811743,22.811743,22.811743,22.811743,17.04528,0
02/22/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
02/23/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
02/26/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
02/27/79,22.025131,22.025131,22.025131,22.025131,16.457495,0
02/28/79,21.912758,21.912758,21.912758,21.912758,16.373541,0
03/01/79,21.800385,21.800385,21.800385,21.800385,16.289577,0
03/02/79,21.800385,21.800385,21.800385,21.800385,16.289577,0
03/05/79,21.800385,21.800385,21.800385,21.800385,16.289577,0
03/06/79,21.463264,21.463264,21.463264,21.463264,16.037668,0
03/07/79,21.912758,21.912758,21.912758,21.912758,16.373541,0
03/08/79,21.912758,21.912758,21.912758,21.912758,16.373541,0
03/09/79,22.137503,22.137503,22.137503,22.137503,16.54147,0
03/12/79,22.025131,22.025131,22.025131,22.025131,16.457495,0
03/13/79,22.025131,22.025131,22.025131,22.025131,16.457495,0
03/14/79,22.025131,22.025131,22.025131,22.025131,16.457495,0
03/15/79,22.025131,22.025131,22.025131,22.025131,16.457495,0
03/16/79,22.025131,22.025131,22.025131,22.025131,16.457495,0
03/19/79,22.249876,22.249876,22.249876,22.249876,16.625437,0
03/20/79,22.137503,22.137503,22.137503,22.137503,16.54147,0
